ShallowFlag,DatabaseVersion,DatasetID,CatalogNumber,SampleID,TrackingID,ImageURL,HighlightImageURL,Citation,Repository,ScientificName,VerbatimScientificName,VernacularNameCategory,VernacularName,TaxonRank,AphiaID,LifeScienceIdentifier,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,TypeStatus,OperationalTaxonomicUnit,Morphospecies,CombinedNameID,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,IdentificationVerificationStatus,AssociatedSequences,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,latitude,longitude,DepthInMeters,DepthMethod,MinimumDepthInMeters,MaximumDepthInMeters,LocationComments,ObservationDate,ObservationYear,ObservationTime,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,Station,EventID,SamplingEquipment,VehicleName,SampleAreaInSquareMeters,footprintWKT,footprintSRS,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,MinimumSize,MaximumSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,StartLatitude,StartLongitude,EndLatitude,EndLongitude,LocationAccuracy,NavType,OtherData,Habitat,Substrate,CMECSGeoForm,CMECSSubstrate,CMECSBiotic,Temperature,Salinity,Oxygen,pH,pHscale,pCO2,TA,DIC,RecordType,DataProvider,DataContact,Modified,WebSite,gisCRMDepth,gisGEBCODepth,gisEtopoDepth,gisMEOW,SynonymSearchProxy
0,20240325-0,DWH_NRDA_HC-11-09,418764,30021,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17325,-85.69841,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:01:50,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418765,30022,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17325,-85.69841,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:01:50,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418766,40023,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.1745,-85.69692,79,averaged,78,80,Difference from ETOPO1: 31.00 m,2011-09-18,2011,19:55:41,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1027A,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,Basket Star,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.8,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418767,40024,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Plexauridae,,gorgonian coral,,family,125277,urn:lsid:marinespecies.org:taxname:125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",,NaN,,,Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.1745,-85.69692,79,averaged,78,80,Difference from ETOPO1: 31.00 m,2011-09-18,2011,19:55:41,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1027A,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.8,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Plexauridae_Allogorgiidae | Euniceidae
0,20240325-0,DWH_NRDA_HC-11-09,418768,40025,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Thesea rubra,,gorgonian coral,,species,418858,urn:lsid:marinespecies.org:taxname:418858,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Malacalcyonacea incertae sedis,,Thesea,,rubra,,"Deichmann, 1936",,NaN,,,,DSCRTP_og_scientificname: Thesea rubra,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17451,-85.69694,79,averaged,78,80,Difference from ETOPO1: 31.00 m,2011-09-18,2011,19:56:35,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1027A,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.8,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Thesea rubra_NA
0,20240325-0,DWH_NRDA_HC-11-09,418769,40026,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Plexauridae,,gorgonian coral,,family,125277,urn:lsid:marinespecies.org:taxname:125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",,NaN,,,Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17452,-85.69694,79,averaged,78,80,Difference from ETOPO1: 31.00 m,2011-09-18,2011,19:57:05,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1027A,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,4,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.8,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Plexauridae_Allogorgiidae | Euniceidae
0,20240325-0,DWH_NRDA_HC-11-09,418770,40027,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17452,-85.69694,79,averaged,78,80,Difference from ETOPO1: 31.00 m,2011-09-18,2011,19:57:30,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1027A,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.8,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418771,40028,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17453,-85.69694,79,averaged,78,80,Difference from ETOPO1: 31.00 m,2011-09-18,2011,19:57:44,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1027A,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.7,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418772,40029,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17458,-85.697,79,averaged,78,80,Difference from ETOPO1: 31.00 m,2011-09-18,2011,20:04:06,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1027B,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418773,40030,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17485,-85.69722,81,averaged,78,84,Difference from ETOPO1: 29.00 m,2011-09-18,2011,20:47:55,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1030B,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,89,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418774,40031,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17482,-85.69724,81,averaged,78,84,Difference from ETOPO1: 29.00 m,2011-09-18,2011,20:48:20,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1030B,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,89,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418775,40032,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.1748,-85.69724,81,averaged,78,84,Difference from ETOPO1: 29.00 m,2011-09-18,2011,20:48:41,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1030B,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.5,36.3,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,89,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418776,40033,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17475,-85.69726,81,averaged,78,84,Difference from ETOPO1: 29.00 m,2011-09-18,2011,20:49:35,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1030B,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,18.5,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,89,101,110,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418777,40034,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17391,-85.69744,79,averaged,78,79,Difference from ETOPO1: 31.00 m,2011-09-18,2011,21:18:23,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1033,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418778,40035,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17389,-85.69744,79,averaged,78,79,Difference from ETOPO1: 31.00 m,2011-09-18,2011,21:18:49,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1033,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,4,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.4,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418779,40036,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17383,-85.69745,79,averaged,78,79,Difference from ETOPO1: 31.00 m,2011-09-18,2011,21:20:00,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1033,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.5,36.4,2.6,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418780,40037,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Plexauridae,,gorgonian coral,,family,125277,urn:lsid:marinespecies.org:taxname:125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",,NaN,,,Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,Rittinghouse,2012-07-09,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17364,-85.69768,79,averaged,78,79,Difference from ETOPO1: 31.00 m,2011-09-18,2011,21:39:19,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1034,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.3,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-07-09,,93,101,110,Northern Gulf of Mexico,Plexauridae_Allogorgiidae | Euniceidae
0,20240325-0,DWH_NRDA_HC-11-09,418781,40038,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-07-09,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17362,-85.69772,79,averaged,78,79,Difference from ETOPO1: 31.00 m,2011-09-18,2011,21:39:58,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1034,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,Basket Star,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-07-09,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418782,40039,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-07-09,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.1736,-85.69773,79,averaged,78,79,Difference from ETOPO1: 31.00 m,2011-09-18,2011,21:40:18,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1034,4,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-07-09,,93,101,110,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418783,110040,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16992,-85.67966,72,averaged,71,72,Difference from ETOPO1: 43.00 m,2011-09-19,2011,17:49:40,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1070,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,20.2,36.4,2.7,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,110,109,115,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418784,110041,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16992,-85.67966,72,averaged,71,72,Difference from ETOPO1: 43.00 m,2011-09-19,2011,17:49:50,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1070,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,20.2,36.4,2.7,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,110,109,115,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
