CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
570991,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,4,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,18:05,28.96448,-85.35173,68,reported,68,73,68,NaN,NaN,NaN,NaN,68,68,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 0.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T3_1805A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570991.JPG
570992,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,09:02,29.1863,-85.67972,75,reported,89,85,90,NaN,NaN,NaN,NaN,75,75,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 14.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T2_0902B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570992.JPG
570993,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.2,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,17:06,29.17486,-85.69679,77,reported,110,101,89,NaN,NaN,NaN,NaN,77,77,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 33.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T1_1706A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570993.JPG
570994,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.7,36.3,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Twin Ridges,30-VII-10-1,2010-07-30,2010,10:25,28.98256,-85.36558,64,reported,65,65,64,NaN,NaN,NaN,NaN,64,64,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 1.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3803,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3803_T3_1025.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570994.JPG
570995,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,19.4,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-4,2010-07-27,2010,19:51,29.26897,-85.70445,59,reported,70,67,69,NaN,NaN,NaN,NaN,59,59,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 11.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3798,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3798_T4_1951.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570995.JPG
570996,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Twin Ridges,30-VII-10-1,2010-07-30,2010,10:52,28.98188,-85.36476,64,reported,65,65,64,NaN,NaN,NaN,NaN,64,64,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 1.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3803,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3803_T3_1052.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570996.JPG
570997,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,8,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,18:45,28.96388,-85.35152,66,reported,68,73,68,NaN,NaN,NaN,NaN,66,66,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T4_1845B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570997.JPG
570998,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,22.4,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,5-VIII-10-1,2010-08-05,2010,10:01,24.45669,-83.16632,83,reported,107,93,91,NaN,NaN,NaN,NaN,83,83,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 24.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3813,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3813_T2_1001.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570998.JPG
570999,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,19.5,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-1,2010-07-27,2010,09:42,29.25178,-85.68591,61,reported,68,68,67,NaN,NaN,NaN,NaN,61,61,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3797,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3797_T2_0942B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570999.JPG
571000,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,6,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,18:48,28.96388,-85.35153,66,reported,68,73,68,NaN,NaN,NaN,NaN,66,66,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T4_1848.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571000.JPG
571001,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.9,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Reed's Ledge,22-VII-10-3,2010-07-22,2010,14:29,27.61342,-84.21947,70,reported,66,70,70,NaN,NaN,NaN,NaN,70,70,100m,USBL,West Florida Shelf | Difference from ETOPO1: 4.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3792,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3792_T2_1429A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571001.JPG
571002,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,8,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Twin Ridges,30-VII-10-1,2010-07-30,2010,10:05,28.98229,-85.36534,72,reported,65,65,64,NaN,NaN,NaN,NaN,72,72,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3803,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3803_T3_1005.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571002.JPG
571003,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,6,present,NaN,,,NaN,,,,,,18.9,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-1,2010-07-29,2010,08:49,29.13697,-85.77785,112,reported,138,129,135,NaN,NaN,NaN,NaN,112,112,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 26.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3801,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3801_T1_0849.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571003.JPG
571004,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,11:08,29.18475,-85.67915,84,reported,89,85,93,NaN,NaN,NaN,NaN,84,84,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T3_1108.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571004.JPG
571005,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,4,present,NaN,,,NaN,,,,,,19.5,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-1,2010-07-27,2010,09:52,29.2521,-85.68601,60,reported,68,68,66,NaN,NaN,NaN,NaN,60,60,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 8.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3797,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3797_T2_0952A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571005.JPG
