--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
1:51 PM,86.0,73.0,65,30.08,10.0,Variable,3.5,-,N/A,,Clear,0,2012-08-27 17:51:00<br />
2:51 PM,86.0,73.0,65,30.05,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,210,2012-08-27 18:51:00<br />
3:41 PM,78.8,75.2,89,30.05,10.0,SSW,13.8,-,0.05,Rain,Light Rain,200,2012-08-27 19:41:00<br />
3:51 PM,78.1,75.0,90,30.05,9.0,South,5.8,-,0.06,Rain,Light Rain,190,2012-08-27 19:51:00<br />
4:51 PM,81.0,73.9,79,30.04,10.0,ENE,5.8,-,0.00,,Scattered Clouds,60,2012-08-27 20:51:00<br />
5:51 PM,81.0,73.9,79,30.03,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-27 21:51:00<br />
6:16 PM,80.6,71.6,74,30.03,10.0,South,8.1,-,N/A,,Mostly Cloudy,170,2012-08-27 22:16:00<br />
6:37 PM,78.8,71.6,78,30.03,10.0,SSE,4.6,-,N/A,,Scattered Clouds,150,2012-08-27 22:37:00<br />
6:51 PM,78.1,73.0,84,30.03,10.0,SSE,5.8,-,N/A,,Scattered Clouds,150,2012-08-27 22:51:00<br />
7:51 PM,77.0,73.0,88,30.02,10.0,SSE,4.6,-,0.00,,Scattered Clouds,160,2012-08-27 23:51:00<br />
8:51 PM,77.0,73.9,90,30.03,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-28 00:51:00<br />
9:51 PM,77.0,75.0,94,30.04,10.0,South,3.5,-,N/A,,Mostly Cloudy,190,2012-08-28 01:51:00<br />
10:51 PM,77.0,73.9,90,30.03,10.0,SSW,6.9,-,N/A,,Clear,200,2012-08-28 02:51:00<br />
11:51 PM,77.0,73.9,90,30.02,10.0,South,5.8,-,N/A,,Clear,190,2012-08-28 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/28/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,73.9,94,30.01,10.0,South,6.9,-,N/A,,Clear,190,2012-08-28 04:51:00<br />
1:51 AM,77.0,73.9,90,30.00,10.0,SSW,11.5,-,N/A,,Clear,210,2012-08-28 05:51:00<br />
2:01 AM,77.0,73.4,89,29.99,10.0,SSW,9.2,-,N/A,,Partly Cloudy,200,2012-08-28 06:01:00<br />
2:27 AM,75.2,73.4,94,29.98,10.0,SSW,10.4,-,N/A,,Mostly Cloudy,200,2012-08-28 06:27:00<br />
2:51 AM,75.9,73.9,94,29.98,10.0,SW,8.1,-,N/A,,Mostly Cloudy,220,2012-08-28 06:51:00<br />
3:51 AM,75.9,73.9,94,29.98,10.0,SSW,11.5,-,N/A,,Mostly Cloudy,210,2012-08-28 07:51:00<br />
4:06 AM,75.2,73.4,94,29.97,10.0,SW,11.5,-,N/A,,Scattered Clouds,220,2012-08-28 08:06:00<br />
4:51 AM,75.0,73.0,94,29.97,10.0,SW,8.1,-,N/A,,Clear,220,2012-08-28 08:51:00<br />
5:51 AM,75.0,72.0,90,29.98,10.0,SW,11.5,-,N/A,,Clear,220,2012-08-28 09:51:00<br />
6:07 AM,73.4,71.6,94,29.98,10.0,SW,9.2,-,N/A,,Partly Cloudy,220,2012-08-28 10:07:00<br />
6:31 AM,75.2,71.6,89,29.98,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,210,2012-08-28 10:31:00<br />
6:49 AM,75.2,71.6,89,29.99,10.0,SW,8.1,-,N/A,,Mostly Cloudy,230,2012-08-28 10:49:00<br />
6:51 AM,75.0,72.0,90,29.99,10.0,SW,9.2,-,N/A,,Mostly Cloudy,230,2012-08-28 10:51:00<br />
6:55 AM,75.2,71.6,89,29.99,10.0,SW,8.1,-,N/A,,Mostly Cloudy,230,2012-08-28 10:55:00<br />
7:05 AM,75.2,71.6,89,29.99,10.0,SW,6.9,-,N/A,,Scattered Clouds,230,2012-08-28 11:05:00<br />
7:14 AM,75.2,71.6,89,29.99,10.0,WSW,5.8,-,N/A,,Mostly Cloudy,240,2012-08-28 11:14:00<br />
7:51 AM,75.9,73.0,91,29.99,10.0,WSW,6.9,-,N/A,,Mostly Cloudy,240,2012-08-28 11:51:00<br />
8:09 AM,77.0,73.4,89,30.00,10.0,WSW,9.2,-,N/A,,Scattered Clouds,240,2012-08-28 12:09:00<br />
8:36 AM,77.0,73.4,89,29.99,10.0,WSW,5.8,-,N/A,,Mostly Cloudy,240,2012-08-28 12:36:00<br />
8:51 AM,78.1,73.0,84,29.99,10.0,SW,8.1,-,N/A,,Mostly Cloudy,230,2012-08-28 12:51:00<br />
9:04 AM,78.8,73.4,83,29.99,10.0,West,9.2,-,N/A,,Scattered Clouds,260,2012-08-28 13:04:00<br />
9:51 AM,81.0,73.9,79,29.99,10.0,SW,11.5,-,N/A,,Partly Cloudy,230,2012-08-28 13:51:00<br />
10:51 AM,82.9,73.0,72,29.98,10.0,SW,10.4,-,N/A,,Clear,230,2012-08-28 14:51:00<br />
11:51 AM,84.9,73.0,67,29.96,10.0,SW,12.7,-,N/A,,Partly Cloudy,230,2012-08-28 15:51:00<br />
12:51 PM,87.1,72.0,61,29.93,10.0,SW,10.4,-,N/A,,Clear,220,2012-08-28 16:51:00<br />
1:51 PM,89.1,71.1,55,29.92,10.0,WSW,10.4,-,N/A,,Clear,240,2012-08-28 17:51:00<br />
2:51 PM,90.0,70.0,52,29.90,10.0,WSW,9.2,-,N/A,,Clear,250,2012-08-28 18:51:00<br />
3:51 PM,90.0,69.1,50,29.88,10.0,West,8.1,-,N/A,,Clear,260,2012-08-28 19:51:00<br />
4:51 PM,89.1,70.0,53,29.87,10.0,SW,11.5,-,N/A,,Scattered Clouds,220,2012-08-28 20:51:00<br />
5:51 PM,82.9,71.1,67,29.88,10.0,NW,5.8,-,N/A,,Overcast,310,2012-08-28 21:51:00<br />
6:51 PM,73.9,72.0,93,29.91,2.5,NW,9.2,-,0.10,Rain,Heavy Rain,310,2012-08-28 22:51:00<br />
6:55 PM,73.4,71.6,94,29.91,1.0,NW,8.1,-,0.07,Rain,Heavy Rain,310,2012-08-28 22:55:00<br />
7:09 PM,73.4,71.6,94,29.91,0.8,WNW,9.2,-,0.55,Rain,Heavy Rain,290,2012-08-28 23:09:00<br />
7:49 PM,71.6,69.8,94,29.93,1.0,Calm,Calm,-,1.52,Rain,Rain,0,2012-08-28 23:49:00<br />
7:51 PM,73.0,70.0,90,29.93,1.0,Calm,Calm,-,1.52,Rain,Rain,0,2012-08-28 23:51:00<br />
7:55 PM,73.4,69.8,88,29.94,3.0,Calm,Calm,-,0.01,Rain,Light Rain,0,2012-08-28 23:55:00<br />
7:59 PM,73.4,71.6,94,29.94,5.0,SSW,3.5,-,0.01,Rain,Light Rain,210,2012-08-28 23:59:00<br />
8:15 PM,73.4,71.6,94,29.94,10.0,West,3.5,-,0.02,Rain,Light Rain,260,2012-08-29 00:15:00<br />
8:51 PM,73.0,71.1,93,29.92,4.0,West,9.2,-,0.12,Rain,Rain,260,2012-08-29 00:51:00<br />
9:19 PM,73.4,71.6,94,29.96,10.0,WNW,4.6,-,0.06,Rain,Light Rain,290,2012-08-29 01:19:00<br />
9:51 PM,72.0,68.0,87,29.97,9.0,West,8.1,17.3,0.10,Rain,Light Rain,280,2012-08-29 01:51:00<br />
10:51 PM,72.0,69.1,91,29.94,10.0,WSW,6.9,-,0.04,Rain,Light Rain,240,2012-08-29 02:51:00<br />
11:51 PM,73.0,69.1,87,29.92,10.0,SSW,9.2,-,0.00,,Clear,210,2012-08-29 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/29/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,69.1,87,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-29 04:51:00<br />
1:51 AM,72.0,70.0,93,29.90,10.0,South,5.8,-,N/A,,Clear,190,2012-08-29 05:51:00<br />
2:51 AM,72.0,70.0,93,29.90,10.0,SSW,3.5,-,N/A,,Clear,200,2012-08-29 06:51:00<br />
3:51 AM,73.0,70.0,90,29.91,10.0,West,3.5,-,N/A,,Clear,260,2012-08-29 07:51:00<br />
4:51 AM,72.0,70.0,93,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-29 08:51:00<br />
5:51 AM,73.0,70.0,90,29.90,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-29 09:51:00<br />
6:51 AM,73.0,71.1,93,29.93,10.0,Calm,Calm,-,N/A,,Overcast,0,2012-08-29 10:51:00<br />
7:51 AM,73.9,71.1,91,29.94,10.0,Calm,Calm,-,N/A,,Overcast,0,2012-08-29 11:51:00<br />
8:51 AM,77.0,72.0,84,29.96,10.0,North,6.9,-,N/A,,Scattered Clouds,360,2012-08-29 12:51:00<br />
9:09 AM,77.0,73.4,89,29.95,10.0,NNW,3.5,-,N/A,,Partly Cloudy,330,2012-08-29 13:09:00<br />
9:51 AM,78.1,72.0,81,29.96,10.0,NNW,6.9,-,N/A,,Clear,340,2012-08-29 13:51:00<br />
10:20 AM,78.8,73.4,83,29.97,10.0,North,8.1,-,N/A,,Mostly Cloudy,360,2012-08-29 14:20:00<br />
10:51 AM,80.1,73.0,79,29.97,10.0,North,8.1,-,N/A,,Scattered Clouds,350,2012-08-29 14:51:00<br />
11:51 AM,82.0,66.9,60,29.97,10.0,NNE,5.8,-,N/A,,Clear,20,2012-08-29 15:51:00<br />
12:51 PM,82.9,66.9,58,29.97,10.0,North,6.9,-,N/A,,Clear,10,2012-08-29 16:51:00<br />
1:51 PM,82.9,69.1,63,29.97,10.0,NNE,10.4,-,N/A,,Clear,20,2012-08-29 17:51:00<br />
2:51 PM,81.0,69.1,67,29.96,10.0,NE,10.4,-,N/A,,Partly Cloudy,50,2012-08-29 18:51:00<br />
3:51 PM,82.0,68.0,62,29.95,10.0,NNE,6.9,-,N/A,,Clear,30,2012-08-29 19:51:00<br />
4:51 PM,81.0,69.1,67,29.96,10.0,ENE,6.9,-,N/A,,Clear,60,2012-08-29 20:51:00<br />
5:51 PM,80.1,68.0,67,29.96,10.0,NE,5.8,-,N/A,,Clear,50,2012-08-29 21:51:00<br />
6:51 PM,78.1,69.1,74,29.97,10.0,NE,5.8,-,N/A,,Clear,40,2012-08-29 22:51:00<br />
7:51 PM,77.0,70.0,79,29.98,10.0,ENE,3.5,-,N/A,,Clear,70,2012-08-29 23:51:00<br />
8:51 PM,75.9,70.0,82,30.00,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-30 00:51:00<br />
9:51 PM,75.0,70.0,84,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-30 01:51:00<br />
10:51 PM,75.0,70.0,84,30.01,10.0,SE,3.5,-,N/A,,Clear,130,2012-08-30 02:51:00<br />
11:51 PM,73.0,69.1,87,30.03,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-30 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/30/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,69.1,87,30.03,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-30 04:51:00<br />
1:51 AM,73.0,69.1,87,30.03,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-30 05:51:00<br />
2:51 AM,72.0,69.1,91,30.03,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-30 06:51:00<br />
3:51 AM,72.0,69.1,91,30.02,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-30 07:51:00<br />
4:51 AM,72.0,69.1,91,30.03,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-30 08:51:00<br />
5:51 AM,72.0,69.1,91,30.04,9.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-30 09:51:00<br />
6:51 AM,72.0,70.0,93,30.06,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-30 10:51:00<br />
7:51 AM,73.9,71.1,91,30.09,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-30 11:51:00<br />
8:51 AM,77.0,72.0,84,30.09,10.0,Variable,3.5,-,N/A,,Overcast,0,2012-08-30 12:51:00<br />
9:51 AM,77.0,71.1,82,30.12,10.0,SSE,4.6,-,N/A,,Overcast,150,2012-08-30 13:51:00<br />
10:51 AM,78.1,70.0,76,30.13,10.0,South,4.6,-,N/A,,Overcast,190,2012-08-30 14:51:00<br />
11:51 AM,80.1,69.1,69,30.14,10.0,South,6.9,-,N/A,,Mostly Cloudy,180,2012-08-30 15:51:00<br />
12:51 PM,82.9,66.9,58,30.13,10.0,Variable,4.6,-,N/A,,Clear,0,2012-08-30 16:51:00<br />
1:51 PM,84.0,66.0,55,30.13,10.0,SSW,5.8,-,N/A,,Clear,210,2012-08-30 17:51:00<br />
2:51 PM,84.9,66.0,53,30.11,10.0,SSW,5.8,16.1,N/A,,Scattered Clouds,210,2012-08-30 18:51:00<br />
3:51 PM,84.9,66.9,55,30.10,10.0,South,8.1,-,N/A,,Scattered Clouds,180,2012-08-30 19:51:00<br />
4:51 PM,82.9,66.9,58,30.10,10.0,South,6.9,-,N/A,,Partly Cloudy,190,2012-08-30 20:51:00<br />
5:51 PM,82.9,68.0,60,30.09,10.0,South,8.1,-,N/A,,Clear,180,2012-08-30 21:51:00<br />
6:51 PM,82.0,68.0,62,30.10,10.0,South,8.1,-,N/A,,Clear,170,2012-08-30 22:51:00<br />
7:51 PM,80.1,68.0,67,30.10,10.0,South,6.9,-,N/A,,Clear,180,2012-08-30 23:51:00<br />
8:51 PM,78.1,66.9,68,30.12,10.0,South,5.8,-,N/A,,Clear,190,2012-08-31 00:51:00<br />
9:51 PM,75.9,66.9,74,30.14,10.0,South,5.8,-,N/A,,Clear,190,2012-08-31 01:51:00<br />
10:51 PM,75.9,66.0,71,30.13,10.0,SW,10.4,-,N/A,,Clear,220,2012-08-31 02:51:00<br />
11:51 PM,75.0,68.0,79,30.14,10.0,SW,10.4,-,N/A,,Clear,220,2012-08-31 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/31/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,68.0,82,30.14,10.0,SW,11.5,-,N/A,,Clear,220,2012-08-31 04:51:00<br />
1:51 AM,73.9,69.1,85,30.14,10.0,SSW,9.2,-,N/A,,Clear,210,2012-08-31 05:51:00<br />
2:51 AM,73.9,69.1,85,30.13,10.0,SW,10.4,-,N/A,,Clear,220,2012-08-31 06:51:00<br />
3:51 AM,73.9,68.0,82,30.13,10.0,SW,8.1,-,N/A,,Clear,230,2012-08-31 07:51:00<br />
4:51 AM,73.9,68.0,82,30.13,10.0,WSW,8.1,-,N/A,,Clear,240,2012-08-31 08:51:00<br />
5:51 AM,73.0,68.0,84,30.14,10.0,WSW,6.9,-,N/A,,Clear,240,2012-08-31 09:51:00<br />
6:51 AM,72.0,68.0,87,30.15,10.0,SW,8.1,-,N/A,,Clear,220,2012-08-31 10:51:00<br />
7:51 AM,73.9,68.0,82,30.17,10.0,SW,9.2,-,N/A,,Clear,220,2012-08-31 11:51:00<br />
8:51 AM,78.1,66.9,68,30.16,10.0,SW,13.8,-,N/A,,Clear,230,2012-08-31 12:51:00<br />
9:51 AM,81.0,70.0,69,30.17,10.0,SW,11.5,-,N/A,,Scattered Clouds,230,2012-08-31 13:51:00<br />
10:51 AM,82.9,72.0,69,30.16,10.0,SW,12.7,-,N/A,,Clear,230,2012-08-31 14:51:00<br />
11:51 AM,86.0,72.0,63,30.14,10.0,SW,15.0,-,N/A,,Clear,230,2012-08-31 15:51:00<br />
12:51 PM,88.0,73.0,61,30.12,10.0,WSW,12.7,20.7,N/A,,Partly Cloudy,240,2012-08-31 16:51:00<br />
1:51 PM,89.1,73.0,59,30.11,10.0,SW,13.8,-,N/A,,Scattered Clouds,230,2012-08-31 17:51:00<br />
2:51 PM,89.1,72.0,57,30.09,10.0,WSW,8.1,-,N/A,,Partly Cloudy,250,2012-08-31 18:51:00<br />
3:51 PM,89.1,70.0,53,30.07,10.0,WNW,5.8,-,N/A,,Scattered Clouds,290,2012-08-31 19:51:00<br />
4:51 PM,87.1,72.0,61,30.06,10.0,WSW,4.6,-,N/A,,Scattered Clouds,250,2012-08-31 20:51:00<br />
5:51 PM,88.0,72.0,59,30.05,10.0,WSW,4.6,-,N/A,,Partly Cloudy,240,2012-08-31 21:51:00<br />
6:51 PM,86.0,71.1,61,30.05,10.0,West,5.8,-,N/A,,Clear,260,2012-08-31 22:51:00<br />
7:51 PM,84.0,73.0,69,30.05,10.0,WSW,6.9,-,N/A,,Clear,240,2012-08-31 23:51:00<br />
8:51 PM,81.0,73.9,79,30.06,10.0,SSW,4.6,-,N/A,,Clear,210,2012-09-01 00:51:00<br />
9:51 PM,81.0,75.0,82,30.08,10.0,SSW,6.9,-,N/A,,Clear,210,2012-09-01 01:51:00<br />
10:51 PM,80.1,75.0,85,30.07,10.0,SW,8.1,-,N/A,,Clear,220,2012-09-01 02:51:00<br />
11:51 PM,79.0,75.0,88,30.07,10.0,SW,10.4,-,N/A,,Clear,220,2012-09-01 03:51:00<br />
