--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
3:51 AM,72.0,64.9,78,30.08,10.0,ENE,9.2,-,N/A,,Mostly Cloudy,60,2014-08-26 07:51:00<br />
4:51 AM,72.0,64.9,78,30.09,10.0,ENE,9.2,-,N/A,,Mostly Cloudy,70,2014-08-26 08:51:00<br />
5:30 AM,73.0,64.0,73,30.09,10.0,ENE,6.9,-,N/A,,Scattered Clouds,60,2014-08-26 09:30:00<br />
5:51 AM,73.0,64.0,73,30.09,10.0,ENE,10.4,-,N/A,,Mostly Cloudy,60,2014-08-26 09:51:00<br />
6:25 AM,72.0,64.0,76,30.11,10.0,NE,9.2,-,N/A,,Mostly Cloudy,50,2014-08-26 10:25:00<br />
6:51 AM,72.0,66.0,81,30.11,10.0,NE,10.4,-,N/A,,Scattered Clouds,40,2014-08-26 10:51:00<br />
7:17 AM,73.0,66.9,81,30.12,10.0,NE,13.8,-,N/A,,Mostly Cloudy,40,2014-08-26 11:17:00<br />
7:34 AM,72.0,66.0,81,30.12,10.0,NNE,17.3,-,N/A,,Scattered Clouds,30,2014-08-26 11:34:00<br />
7:51 AM,73.0,66.0,79,30.13,10.0,NE,13.8,-,N/A,,Partly Cloudy,40,2014-08-26 11:51:00<br />
8:51 AM,73.9,66.9,79,30.13,10.0,NNE,15.0,-,N/A,,Clear,30,2014-08-26 12:51:00<br />
9:51 AM,75.9,66.0,71,30.13,10.0,NE,11.5,-,N/A,,Clear,40,2014-08-26 13:51:00<br />
10:51 AM,77.0,66.0,69,30.14,10.0,NE,10.4,-,N/A,,Partly Cloudy,40,2014-08-26 14:51:00<br />
11:51 AM,78.1,64.9,64,30.14,10.0,NE,12.7,-,N/A,,Partly Cloudy,40,2014-08-26 15:51:00<br />
12:51 PM,79.0,64.0,60,30.14,10.0,NE,12.7,-,N/A,,Partly Cloudy,50,2014-08-26 16:51:00<br />
1:51 PM,78.1,64.0,62,30.12,10.0,ENE,13.8,-,N/A,,Clear,60,2014-08-26 17:51:00<br />
2:51 PM,78.1,64.0,62,30.12,10.0,NE,9.2,-,N/A,,Clear,50,2014-08-26 18:51:00<br />
3:51 PM,78.1,64.0,62,30.10,10.0,ENE,12.7,-,N/A,,Clear,60,2014-08-26 19:51:00<br />
4:51 PM,77.0,63.0,62,30.09,10.0,NE,9.2,-,N/A,,Clear,50,2014-08-26 20:51:00<br />
5:51 PM,77.0,62.1,60,30.09,10.0,East,13.8,-,N/A,,Clear,80,2014-08-26 21:51:00<br />
6:51 PM,75.0,64.0,69,30.10,10.0,East,9.2,-,N/A,,Clear,80,2014-08-26 22:51:00<br />
7:51 PM,73.0,64.9,76,30.09,10.0,ENE,8.1,-,N/A,,Clear,70,2014-08-26 23:51:00<br />
8:51 PM,72.0,66.0,81,30.10,10.0,NE,9.2,-,N/A,,Scattered Clouds,40,2014-08-27 00:51:00<br />
9:06 PM,72.0,66.0,81,30.10,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2014-08-27 01:06:00<br />
9:46 PM,71.6,66.2,83,30.09,10.0,ENE,9.2,-,N/A,,Scattered Clouds,60,2014-08-27 01:46:00<br />
9:51 PM,72.0,66.9,84,30.09,10.0,NE,9.2,-,N/A,,Partly Cloudy,50,2014-08-27 01:51:00<br />
10:51 PM,71.6,68.0,88,30.08,10.0,NE,8.1,-,N/A,,Partly Cloudy,50,2014-08-27 02:51:00<br />
11:31 PM,73.0,68.0,84,30.08,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2014-08-27 03:31:00<br />
11:51 PM,72.0,68.0,87,30.07,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2014-08-27 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/27/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,72.0,68.0,87,30.06,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2014-08-27 04:51:00<br />
1:51 AM,73.4,68.0,83,30.05,10.0,ENE,6.9,-,N/A,,Overcast,60,2014-08-27 05:51:00<br />
2:13 AM,73.0,66.9,81,30.04,10.0,ENE,6.9,-,N/A,,Mostly Cloudy,70,2014-08-27 06:13:00<br />
2:32 AM,73.0,68.0,84,30.03,10.0,ENE,8.1,-,N/A,,Scattered Clouds,70,2014-08-27 06:32:00<br />
2:51 AM,73.0,68.0,84,30.03,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2014-08-27 06:51:00<br />
2:58 AM,72.0,68.0,87,30.03,10.0,NE,6.9,-,N/A,,Scattered Clouds,50,2014-08-27 06:58:00<br />
3:51 AM,72.0,68.0,87,30.02,10.0,NE,9.2,-,N/A,,Scattered Clouds,40,2014-08-27 07:51:00<br />
4:06 AM,73.0,68.0,84,30.02,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2014-08-27 08:06:00<br />
4:51 AM,73.0,68.0,84,30.02,10.0,NNE,9.2,-,N/A,,Mostly Cloudy,30,2014-08-27 08:51:00<br />
5:21 AM,73.0,68.0,84,30.03,10.0,NNE,12.7,-,N/A,,Mostly Cloudy,30,2014-08-27 09:21:00<br />
5:29 AM,72.0,66.9,84,30.03,10.0,NNE,10.4,-,N/A,,Scattered Clouds,20,2014-08-27 09:29:00<br />
5:51 AM,73.0,68.0,84,30.03,10.0,NNE,9.2,-,N/A,,Scattered Clouds,20,2014-08-27 09:51:00<br />
6:17 AM,73.0,66.9,81,30.03,10.0,NNE,9.2,-,N/A,,Mostly Cloudy,30,2014-08-27 10:17:00<br />
6:51 AM,73.0,68.0,84,30.04,10.0,NNE,10.4,-,N/A,,Mostly Cloudy,20,2014-08-27 10:51:00<br />
7:51 AM,73.9,66.9,79,30.05,10.0,NNE,10.4,-,N/A,,Mostly Cloudy,30,2014-08-27 11:51:00<br />
8:23 AM,73.9,68.0,82,30.05,10.0,NNE,11.5,-,N/A,,Overcast,30,2014-08-27 12:23:00<br />
8:51 AM,73.9,66.9,79,30.05,10.0,NE,11.5,-,N/A,,Overcast,40,2014-08-27 12:51:00<br />
9:29 AM,75.9,68.0,76,30.05,10.0,NNE,10.4,-,N/A,,Scattered Clouds,30,2014-08-27 13:29:00<br />
9:51 AM,75.0,68.0,79,30.05,10.0,NNE,11.5,-,N/A,,Scattered Clouds,30,2014-08-27 13:51:00<br />
10:01 AM,77.0,68.0,74,30.05,10.0,NNE,11.5,-,N/A,,Mostly Cloudy,30,2014-08-27 14:01:00<br />
10:51 AM,77.0,68.0,74,30.06,10.0,NNE,11.5,-,N/A,,Mostly Cloudy,30,2014-08-27 14:51:00<br />
11:17 AM,78.1,68.0,71,30.05,10.0,NNE,9.2,-,N/A,,Scattered Clouds,30,2014-08-27 15:17:00<br />
11:51 AM,78.1,66.9,68,30.04,10.0,NNE,12.7,-,N/A,,Scattered Clouds,20,2014-08-27 15:51:00<br />
12:51 PM,79.0,68.0,69,30.02,10.0,NNE,10.4,-,N/A,,Scattered Clouds,20,2014-08-27 16:51:00<br />
1:51 PM,79.0,68.0,69,30.01,10.0,NNE,12.7,-,N/A,,Scattered Clouds,30,2014-08-27 17:51:00<br />
1:58 PM,78.1,66.9,68,30.00,10.0,NNE,9.2,-,N/A,,Mostly Cloudy,30,2014-08-27 17:58:00<br />
2:21 PM,79.0,68.0,69,29.99,10.0,NNE,8.1,-,N/A,,Scattered Clouds,20,2014-08-27 18:21:00<br />
2:51 PM,78.8,66.2,65,29.99,10.0,NE,5.8,-,N/A,,Clear,40,2014-08-27 18:51:00<br />
3:51 PM,79.0,66.9,66,29.97,10.0,ENE,6.9,-,N/A,,Clear,60,2014-08-27 19:51:00<br />
4:51 PM,79.0,66.9,66,29.96,10.0,ENE,6.9,-,N/A,,Clear,60,2014-08-27 20:51:00<br />
5:51 PM,79.0,66.9,66,29.95,10.0,NE,5.8,-,N/A,,Clear,40,2014-08-27 21:51:00<br />
6:51 PM,77.0,66.0,69,29.95,10.0,NE,3.5,-,N/A,,Clear,50,2014-08-27 22:51:00<br />
7:51 PM,75.9,66.0,71,29.93,10.0,ENE,3.5,-,N/A,,Clear,70,2014-08-27 23:51:00<br />
8:51 PM,73.0,66.9,81,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-28 00:51:00<br />
9:51 PM,72.0,68.0,87,29.93,8.0,Calm,Calm,-,N/A,,Clear,0,2014-08-28 01:51:00<br />
10:51 PM,71.6,66.2,83,29.93,10.0,WSW,3.5,-,N/A,,Clear,240,2014-08-28 02:51:00<br />
11:51 PM,70.0,64.0,81,29.93,10.0,WSW,3.5,-,N/A,,Clear,250,2014-08-28 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/28/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,70.0,63.0,78,29.90,10.0,SSW,4.6,-,N/A,,Clear,210,2014-08-28 04:51:00<br />
1:51 AM,71.1,63.0,75,29.89,10.0,WSW,5.8,-,N/A,,Clear,240,2014-08-28 05:51:00<br />
2:51 AM,72.0,63.0,73,29.89,10.0,West,4.6,-,N/A,,Clear,260,2014-08-28 06:51:00<br />
3:51 AM,70.0,63.0,78,29.88,10.0,SSW,5.8,-,N/A,,Clear,210,2014-08-28 07:51:00<br />
4:51 AM,73.0,64.0,73,29.89,10.0,WSW,5.8,-,N/A,,Mostly Cloudy,250,2014-08-28 08:51:00<br />
5:51 AM,73.0,63.0,71,29.90,10.0,WSW,5.8,-,N/A,,Mostly Cloudy,240,2014-08-28 09:51:00<br />
6:51 AM,73.9,64.0,71,29.91,10.0,West,4.6,-,N/A,,Clear,260,2014-08-28 10:51:00<br />
7:51 AM,77.0,66.0,69,29.92,10.0,Variable,3.5,-,N/A,,Clear,0,2014-08-28 11:51:00<br />
8:51 AM,79.0,68.0,69,29.94,10.0,NNW,9.2,-,N/A,,Clear,330,2014-08-28 12:51:00<br />
9:51 AM,79.0,70.0,74,29.95,10.0,North,11.5,20.7,N/A,,Clear,360,2014-08-28 13:51:00<br />
10:51 AM,81.0,71.1,72,29.96,9.0,North,12.7,-,N/A,,Clear,360,2014-08-28 14:51:00<br />
11:51 AM,82.0,70.0,67,29.96,10.0,NNE,11.5,-,N/A,,Partly Cloudy,20,2014-08-28 15:51:00<br />
12:51 PM,82.9,71.1,67,29.96,10.0,NNE,12.7,-,N/A,,Clear,20,2014-08-28 16:51:00<br />
1:51 PM,81.0,70.0,69,29.96,10.0,NE,10.4,-,N/A,,Clear,40,2014-08-28 17:51:00<br />
2:29 PM,82.0,70.0,67,29.95,10.0,NE,8.1,-,N/A,,Mostly Cloudy,40,2014-08-28 18:29:00<br />
2:46 PM,82.4,71.6,70,29.95,10.0,NNE,6.9,-,N/A,,Scattered Clouds,30,2014-08-28 18:46:00<br />
2:51 PM,82.0,70.0,67,29.94,10.0,NE,6.9,-,N/A,,Partly Cloudy,40,2014-08-28 18:51:00<br />
3:51 PM,82.9,70.0,65,29.94,10.0,NNE,5.8,-,N/A,,Clear,30,2014-08-28 19:51:00<br />
4:51 PM,82.9,70.0,65,29.94,10.0,NE,8.1,-,N/A,,Clear,40,2014-08-28 20:51:00<br />
5:51 PM,82.9,70.0,65,29.95,10.0,NNE,4.6,-,N/A,,Clear,30,2014-08-28 21:51:00<br />
6:51 PM,82.0,68.0,62,29.96,10.0,NE,4.6,-,N/A,,Clear,40,2014-08-28 22:51:00<br />
7:51 PM,80.1,66.0,62,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-28 23:51:00<br />
8:51 PM,77.0,69.1,76,30.00,10.0,NE,3.5,-,N/A,,Clear,50,2014-08-29 00:51:00<br />
9:51 PM,77.0,69.1,76,30.02,10.0,NE,3.5,-,N/A,,Clear,50,2014-08-29 01:51:00<br />
10:51 PM,75.2,69.8,83,30.03,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-29 02:51:00<br />
11:51 PM,75.0,71.1,87,30.04,9.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-29 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/29/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,71.1,87,30.05,9.0,East,4.6,-,N/A,,Mostly Cloudy,90,2014-08-29 04:51:00<br />
1:51 AM,75.9,68.0,76,30.05,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2014-08-29 05:51:00<br />
2:51 AM,75.9,66.9,74,30.06,10.0,ENE,6.9,-,N/A,,Overcast,60,2014-08-29 06:51:00<br />
3:51 AM,75.0,70.0,84,30.06,10.0,ENE,10.4,-,N/A,,Overcast,60,2014-08-29 07:51:00<br />
4:51 AM,75.0,66.0,73,30.07,10.0,ENE,9.2,-,0.00,Rain,Light Rain,70,2014-08-29 08:51:00<br />
5:51 AM,73.0,66.0,79,30.09,10.0,East,6.9,-,0.00,,Overcast,80,2014-08-29 09:51:00<br />
6:51 AM,73.9,64.9,73,30.10,10.0,East,5.8,-,N/A,,Overcast,80,2014-08-29 10:51:00<br />
7:51 AM,75.0,63.0,66,30.12,10.0,ENE,8.1,-,N/A,,Overcast,70,2014-08-29 11:51:00<br />
8:51 AM,75.9,64.0,67,30.13,10.0,ENE,9.2,-,N/A,,Overcast,60,2014-08-29 12:51:00<br />
9:51 AM,77.0,63.0,62,30.14,10.0,ENE,11.5,-,N/A,,Clear,60,2014-08-29 13:51:00<br />
10:51 AM,78.8,62.6,57,30.15,10.0,ENE,12.7,-,N/A,,Clear,60,2014-08-29 14:51:00<br />
11:51 AM,79.0,63.0,58,30.17,10.0,ENE,11.5,-,N/A,,Clear,70,2014-08-29 15:51:00<br />
12:51 PM,79.0,63.0,58,30.17,10.0,ENE,11.5,-,N/A,,Clear,70,2014-08-29 16:51:00<br />
1:51 PM,79.0,63.0,58,30.16,10.0,ENE,9.2,-,N/A,,Clear,70,2014-08-29 17:51:00<br />
2:51 PM,79.0,62.1,56,30.15,10.0,NE,10.4,-,N/A,,Clear,50,2014-08-29 18:51:00<br />
3:51 PM,79.0,61.0,54,30.14,10.0,ENE,9.2,-,N/A,,Clear,60,2014-08-29 19:51:00<br />
4:51 PM,78.1,57.9,50,30.14,10.0,ENE,9.2,-,N/A,,Clear,60,2014-08-29 20:51:00<br />
5:51 PM,77.0,60.8,57,30.15,10.0,ENE,8.1,-,N/A,,Clear,70,2014-08-29 21:51:00<br />
6:51 PM,75.9,57.9,54,30.16,10.0,East,8.1,-,N/A,,Overcast,100,2014-08-29 22:51:00<br />
7:51 PM,73.9,59.0,59,30.16,10.0,ESE,6.9,-,N/A,,Clear,120,2014-08-29 23:51:00<br />
8:51 PM,73.0,60.1,64,30.18,10.0,SE,5.8,-,N/A,,Clear,130,2014-08-30 00:51:00<br />
9:51 PM,73.0,60.1,64,30.20,10.0,SE,4.6,-,N/A,,Scattered Clouds,130,2014-08-30 01:51:00<br />
10:51 PM,73.4,62.6,69,30.20,10.0,SE,4.6,-,N/A,,Overcast,130,2014-08-30 02:51:00<br />
11:51 PM,73.0,63.0,71,30.20,10.0,East,4.6,-,N/A,,Overcast,100,2014-08-30 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/30/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,63.0,68,30.21,10.0,ESE,3.5,-,N/A,,Overcast,110,2014-08-30 04:51:00<br />
1:51 AM,73.9,63.0,68,30.20,10.0,ESE,4.6,-,N/A,,Overcast,120,2014-08-30 05:51:00<br />
2:51 AM,73.9,63.0,68,30.19,10.0,SE,8.1,-,N/A,,Overcast,130,2014-08-30 06:51:00<br />
3:51 AM,73.9,63.0,68,30.20,10.0,East,3.5,-,N/A,,Mostly Cloudy,100,2014-08-30 07:51:00<br />
4:51 AM,73.4,62.6,69,30.20,10.0,East,4.6,-,N/A,,Overcast,100,2014-08-30 08:51:00<br />
5:51 AM,73.9,63.0,68,30.21,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-30 09:51:00<br />
6:51 AM,73.9,64.0,71,30.22,10.0,ESE,3.5,-,N/A,,Overcast,110,2014-08-30 10:51:00<br />
7:51 AM,75.0,64.9,71,30.22,10.0,ESE,3.5,-,N/A,,Overcast,110,2014-08-30 11:51:00<br />
8:51 AM,75.9,64.9,69,30.23,10.0,SE,4.6,-,N/A,,Mostly Cloudy,130,2014-08-30 12:51:00<br />
9:51 AM,77.0,64.9,66,30.24,10.0,SE,8.1,-,N/A,,Overcast,140,2014-08-30 13:51:00<br />
10:19 AM,78.1,64.0,62,30.24,10.0,SE,5.8,-,N/A,,Overcast,140,2014-08-30 14:19:00<br />
10:48 AM,78.8,64.4,61,30.24,10.0,SE,6.9,-,N/A,,Mostly Cloudy,130,2014-08-30 14:48:00<br />
10:51 AM,80.6,64.4,58,30.24,10.0,ESE,10.4,-,N/A,,Mostly Cloudy,120,2014-08-30 14:51:00<br />
11:30 AM,82.0,66.0,58,30.23,10.0,Variable,5.8,-,N/A,,Mostly Cloudy,0,2014-08-30 15:30:00<br />
11:51 AM,82.0,68.0,62,30.23,10.0,ESE,6.9,-,N/A,,Overcast,120,2014-08-30 15:51:00<br />
12:44 PM,84.0,69.1,61,30.22,10.0,SSE,6.9,-,N/A,,Scattered Clouds,160,2014-08-30 16:44:00<br />
12:51 PM,82.9,69.1,63,30.22,10.0,SSE,9.2,-,N/A,,Mostly Cloudy,150,2014-08-30 16:51:00<br />
1:51 PM,84.0,70.0,63,30.20,10.0,South,9.2,-,N/A,,Overcast,170,2014-08-30 17:51:00<br />
2:22 PM,84.9,70.0,61,30.19,10.0,SE,10.4,-,N/A,,Scattered Clouds,130,2014-08-30 18:22:00<br />
2:51 PM,84.0,70.0,63,30.18,10.0,SSE,9.2,-,N/A,,Partly Cloudy,150,2014-08-30 18:51:00<br />
3:47 PM,84.2,69.8,62,30.16,10.0,ESE,10.4,-,N/A,,Mostly Cloudy,110,2014-08-30 19:47:00<br />
3:51 PM,84.9,70.0,61,30.16,10.0,SE,9.2,-,N/A,,Mostly Cloudy,130,2014-08-30 19:51:00<br />
4:51 PM,84.0,72.0,67,30.15,10.0,SE,9.2,-,N/A,,Partly Cloudy,130,2014-08-30 20:51:00<br />
5:46 PM,82.4,71.6,70,30.15,10.0,SE,11.5,-,N/A,,Mostly Cloudy,130,2014-08-30 21:46:00<br />
5:51 PM,82.9,72.0,69,30.15,10.0,ESE,9.2,-,N/A,,Mostly Cloudy,120,2014-08-30 21:51:00<br />
6:22 PM,82.9,72.0,69,30.14,10.0,SE,9.2,-,N/A,,Scattered Clouds,130,2014-08-30 22:22:00<br />
6:51 PM,82.0,71.1,69,30.14,10.0,SE,8.1,-,N/A,,Clear,140,2014-08-30 22:51:00<br />
7:51 PM,80.1,72.0,76,30.14,10.0,SSE,6.9,-,N/A,,Clear,150,2014-08-30 23:51:00<br />
8:51 PM,79.0,73.0,82,30.15,10.0,SSE,6.9,-,N/A,,Clear,150,2014-08-31 00:51:00<br />
9:51 PM,78.1,73.0,84,30.16,10.0,SSE,6.9,-,N/A,,Clear,160,2014-08-31 01:51:00<br />
11:51 PM,77.0,73.0,88,30.17,10.0,South,8.1,-,N/A,,Clear,180,2014-08-31 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/31/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,77.0,73.0,88,30.17,10.0,South,6.9,-,N/A,,Clear,190,2014-08-31 04:51:00<br />
1:51 AM,75.9,72.0,87,30.17,10.0,South,8.1,-,N/A,,Clear,180,2014-08-31 05:51:00<br />
2:32 AM,77.0,72.0,84,30.17,10.0,SSW,9.2,-,N/A,,Mostly Cloudy,210,2014-08-31 06:32:00<br />
2:51 AM,77.0,72.0,84,30.16,10.0,SSW,11.5,-,N/A,,Mostly Cloudy,200,2014-08-31 06:51:00<br />
3:22 AM,75.9,72.0,87,30.16,10.0,SSW,9.2,-,N/A,,Scattered Clouds,210,2014-08-31 07:22:00<br />
3:51 AM,75.9,71.1,85,30.15,10.0,SSW,8.1,-,N/A,,Clear,210,2014-08-31 07:51:00<br />
4:51 AM,75.0,71.1,87,30.16,10.0,SSW,5.8,-,N/A,,Clear,210,2014-08-31 08:51:00<br />
5:51 AM,75.0,71.1,87,30.16,10.0,SSW,5.8,-,N/A,,Clear,200,2014-08-31 09:51:00<br />
6:51 AM,73.9,71.1,91,30.17,10.0,SSW,5.8,-,N/A,,Clear,210,2014-08-31 10:51:00<br />
7:51 AM,75.9,72.0,87,30.19,10.0,SW,9.2,-,N/A,,Clear,220,2014-08-31 11:51:00<br />
8:51 AM,79.0,72.0,79,30.18,10.0,SW,9.2,-,N/A,,Partly Cloudy,220,2014-08-31 12:51:00<br />
9:51 AM,82.9,72.0,69,30.17,10.0,SW,10.4,-,N/A,,Partly Cloudy,230,2014-08-31 13:51:00<br />
10:51 AM,86.0,69.8,58,30.16,10.0,SSW,11.5,-,N/A,,Scattered Clouds,200,2014-08-31 14:51:00<br />
11:51 AM,88.0,66.9,49,30.14,10.0,South,13.8,-,N/A,,Clear,190,2014-08-31 15:51:00<br />
12:51 PM,90.0,66.9,46,30.11,10.0,SW,11.5,-,N/A,,Clear,220,2014-08-31 16:51:00<br />
1:51 PM,91.0,66.0,44,30.10,10.0,SSW,10.4,-,N/A,,Clear,200,2014-08-31 17:51:00<br />
2:51 PM,91.9,64.9,41,30.08,10.0,SW,15.0,23.0,N/A,,Clear,220,2014-08-31 18:51:00<br />
3:51 PM,91.9,66.0,42,30.07,10.0,South,12.7,21.9,N/A,,Partly Cloudy,190,2014-08-31 19:51:00<br />
4:51 PM,91.0,66.0,44,30.05,10.0,SSW,16.1,-,N/A,,Partly Cloudy,210,2014-08-31 20:51:00<br />
5:51 PM,90.0,68.0,48,30.05,10.0,South,12.7,-,N/A,,Partly Cloudy,180,2014-08-31 21:51:00<br />
6:51 PM,87.1,68.0,53,30.04,10.0,SSW,12.7,-,N/A,,Partly Cloudy,200,2014-08-31 22:51:00<br />
7:51 PM,84.9,68.0,57,30.05,10.0,SSW,8.1,-,N/A,,Clear,200,2014-08-31 23:51:00<br />
8:51 PM,82.9,69.1,63,30.07,10.0,South,8.1,-,N/A,,Clear,180,2014-09-01 00:51:00<br />
9:51 PM,82.0,71.1,69,30.07,10.0,South,10.4,-,N/A,,Clear,180,2014-09-01 01:51:00<br />
10:51 PM,81.0,72.0,74,30.07,10.0,South,11.5,-,N/A,,Clear,190,2014-09-01 02:51:00<br />
11:51 PM,80.1,72.0,76,30.08,10.0,SSW,12.7,-,N/A,,Clear,200,2014-09-01 03:51:00<br />
