--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
1:51 AM,66.9,57.0,70,30.06,10.0,SSW,8.1,-,N/A,,Clear,210,2013-08-27 05:51:00<br />
2:51 AM,66.0,57.0,73,30.05,10.0,SSW,9.2,-,N/A,,Clear,210,2013-08-27 06:51:00<br />
3:51 AM,66.9,57.0,70,30.03,10.0,WSW,6.9,-,N/A,,Clear,240,2013-08-27 07:51:00<br />
4:51 AM,68.0,57.0,68,30.02,10.0,SW,9.2,-,N/A,,Clear,230,2013-08-27 08:51:00<br />
5:51 AM,66.9,57.0,70,30.02,10.0,SW,9.2,-,N/A,,Clear,230,2013-08-27 09:51:00<br />
6:51 AM,66.9,57.0,70,30.02,10.0,SW,8.1,-,N/A,,Clear,220,2013-08-27 10:51:00<br />
7:51 AM,70.0,59.0,68,30.03,10.0,SW,8.1,-,N/A,,Clear,220,2013-08-27 11:51:00<br />
8:51 AM,73.9,60.1,62,30.01,10.0,WSW,11.5,-,N/A,,Clear,240,2013-08-27 12:51:00<br />
9:51 AM,77.0,62.1,60,29.99,10.0,SW,11.5,-,N/A,,Clear,230,2013-08-27 13:51:00<br />
10:51 AM,78.1,63.0,60,29.98,10.0,SW,10.4,-,N/A,,Clear,230,2013-08-27 14:51:00<br />
11:51 AM,82.9,64.9,54,29.97,10.0,SW,8.1,-,N/A,,Clear,230,2013-08-27 15:51:00<br />
12:51 PM,86.0,64.9,49,29.96,10.0,West,8.1,-,N/A,,Clear,260,2013-08-27 16:51:00<br />
1:51 PM,88.0,66.0,48,29.95,10.0,West,8.1,-,N/A,,Clear,270,2013-08-27 17:51:00<br />
2:51 PM,89.1,62.1,40,29.93,10.0,Variable,5.8,-,N/A,,Clear,0,2013-08-27 18:51:00<br />
3:51 PM,89.1,63.0,42,29.92,10.0,Variable,4.6,-,N/A,,Unknown,0,2013-08-27 19:51:00<br />
4:51 PM,88.0,64.0,45,29.92,10.0,WNW,5.8,-,N/A,,Mostly Cloudy,290,2013-08-27 20:51:00<br />
5:51 PM,87.1,66.0,49,29.92,10.0,WSW,6.9,-,N/A,,Overcast,250,2013-08-27 21:51:00<br />
6:51 PM,84.9,66.0,53,29.92,10.0,West,3.5,-,N/A,,Clear,270,2013-08-27 22:51:00<br />
7:51 PM,84.0,68.0,58,29.92,10.0,WSW,5.8,-,N/A,,Partly Cloudy,240,2013-08-27 23:51:00<br />
8:51 PM,84.0,68.0,58,29.92,10.0,WSW,8.1,-,N/A,,Overcast,240,2013-08-28 00:51:00<br />
9:51 PM,82.0,68.0,62,29.94,10.0,WSW,8.1,-,N/A,,Scattered Clouds,240,2013-08-28 01:51:00<br />
10:51 PM,80.1,69.1,69,29.94,10.0,SSW,6.9,-,N/A,,Clear,210,2013-08-28 02:51:00<br />
11:51 PM,78.1,70.0,76,29.94,10.0,SW,8.1,-,N/A,,Clear,220,2013-08-28 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/28/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,69.1,74,29.94,10.0,SSW,9.2,-,N/A,,Scattered Clouds,210,2013-08-28 04:51:00<br />
1:51 AM,77.0,70.0,79,29.93,9.0,SSW,10.4,-,N/A,,Mostly Cloudy,210,2013-08-28 05:51:00<br />
2:51 AM,75.9,70.0,82,29.91,9.0,SSW,8.1,-,N/A,,Partly Cloudy,210,2013-08-28 06:51:00<br />
3:51 AM,75.9,70.0,82,29.90,8.0,SSW,9.2,-,N/A,,Scattered Clouds,210,2013-08-28 07:51:00<br />
4:51 AM,75.0,70.0,84,29.89,8.0,SW,6.9,-,N/A,,Clear,220,2013-08-28 08:51:00<br />
5:51 AM,75.9,70.0,82,29.90,8.0,WSW,6.9,-,N/A,,Mostly Cloudy,240,2013-08-28 09:51:00<br />
6:51 AM,75.0,71.1,87,29.91,7.0,SW,6.9,-,N/A,,Overcast,230,2013-08-28 10:51:00<br />
7:51 AM,75.9,71.1,85,29.92,5.0,SW,5.8,-,N/A,,Haze,230,2013-08-28 11:51:00<br />
8:51 AM,77.0,71.1,82,29.93,5.0,WSW,4.6,-,N/A,,Haze,250,2013-08-28 12:51:00<br />
9:51 AM,80.1,72.0,76,29.93,6.0,SW,5.8,-,N/A,,Haze,230,2013-08-28 13:51:00<br />
10:51 AM,82.0,72.0,71,29.93,6.0,West,5.8,-,N/A,,Haze,260,2013-08-28 14:51:00<br />
11:51 AM,82.0,71.1,69,29.93,7.0,West,4.6,-,N/A,,Mostly Cloudy,260,2013-08-28 15:51:00<br />
12:51 PM,84.0,71.1,65,29.91,8.0,SW,6.9,-,N/A,,Partly Cloudy,230,2013-08-28 16:51:00<br />
1:51 PM,86.0,69.1,57,29.90,10.0,West,4.6,-,N/A,,Clear,260,2013-08-28 17:51:00<br />
2:26 PM,82.4,73.4,74,29.90,1.8,WSW,11.5,-,0.02,Rain,Heavy Rain,250,2013-08-28 18:26:00<br />
2:35 PM,78.8,73.4,83,29.90,3.0,SW,6.9,-,0.06,Rain,Light Rain,220,2013-08-28 18:35:00<br />
2:51 PM,81.0,73.9,79,29.89,9.0,West,4.6,-,0.06,,Partly Cloudy,260,2013-08-28 18:51:00<br />
3:51 PM,84.9,71.1,63,29.88,10.0,WSW,3.5,-,N/A,,Clear,250,2013-08-28 19:51:00<br />
4:51 PM,84.0,72.0,67,29.87,8.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-28 20:51:00<br />
5:51 PM,82.9,72.0,69,29.86,7.0,West,3.5,-,0.00,Rain,Light Rain,270,2013-08-28 21:51:00<br />
6:51 PM,81.0,68.0,65,29.88,10.0,Variable,6.9,-,0.00,,Mostly Cloudy,0,2013-08-28 22:51:00<br />
7:51 PM,78.1,71.1,79,29.87,9.0,West,3.5,-,0.00,,Overcast,260,2013-08-28 23:51:00<br />
8:51 PM,78.1,70.0,76,29.87,10.0,WSW,4.6,-,N/A,,Mostly Cloudy,250,2013-08-29 00:51:00<br />
9:51 PM,77.0,73.0,88,29.87,7.0,WSW,4.6,-,0.01,,Overcast,240,2013-08-29 01:51:00<br />
10:51 PM,75.9,71.1,85,29.86,8.0,SSW,6.9,-,0.00,,Mostly Cloudy,200,2013-08-29 02:51:00<br />
11:51 PM,75.9,72.0,87,29.84,7.0,SE,4.6,-,0.00,,Overcast,130,2013-08-29 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/29/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:26 AM,75.2,71.6,89,29.84,4.0,SW,8.1,-,0.07,Rain,Light Rain,220,2013-08-29 04:26:00<br />
12:51 AM,75.0,73.0,94,29.83,4.0,SSW,8.1,-,0.10,Rain,Light Rain,210,2013-08-29 04:51:00<br />
1:51 AM,73.9,72.0,93,29.81,5.0,South,9.2,-,0.03,Rain,Light Rain,180,2013-08-29 05:51:00<br />
2:38 AM,75.2,71.6,89,29.80,5.0,SW,8.1,-,0.00,,Mostly Cloudy,220,2013-08-29 06:38:00<br />
2:51 AM,75.0,72.0,90,29.80,7.0,SW,3.5,-,0.00,,Overcast,230,2013-08-29 06:51:00<br />
3:51 AM,73.0,71.1,93,29.79,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-29 07:51:00<br />
4:17 AM,73.4,71.6,94,29.79,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-29 08:17:00<br />
4:51 AM,73.9,72.0,93,29.80,8.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-29 08:51:00<br />
5:12 AM,75.2,73.4,94,29.81,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-29 09:12:00<br />
5:23 AM,75.2,73.4,94,29.81,7.0,NW,4.6,-,N/A,,Overcast,320,2013-08-29 09:23:00<br />
5:51 AM,75.0,73.0,94,29.81,7.0,NNW,4.6,-,N/A,,Overcast,330,2013-08-29 09:51:00<br />
6:16 AM,75.2,73.4,94,29.82,7.0,North,10.4,-,N/A,,Overcast,350,2013-08-29 10:16:00<br />
6:51 AM,75.9,73.0,91,29.83,8.0,North,6.9,-,N/A,,Overcast,350,2013-08-29 10:51:00<br />
7:12 AM,77.0,73.4,89,29.84,5.0,North,9.2,-,N/A,,Overcast,10,2013-08-29 11:12:00<br />
7:19 AM,77.0,73.4,89,29.84,5.0,NNE,11.5,-,N/A,,Overcast,20,2013-08-29 11:19:00<br />
7:28 AM,75.2,73.4,94,29.85,6.0,NE,15.0,-,N/A,,Overcast,40,2013-08-29 11:28:00<br />
7:34 AM,75.2,71.6,89,29.85,7.0,NE,12.7,-,N/A,,Overcast,50,2013-08-29 11:34:00<br />
7:42 AM,75.2,71.6,89,29.85,8.0,NE,10.4,-,N/A,,Overcast,50,2013-08-29 11:42:00<br />
7:51 AM,75.0,73.0,94,29.86,8.0,NE,11.5,-,N/A,,Overcast,40,2013-08-29 11:51:00<br />
8:28 AM,75.2,71.6,89,29.87,2.0,NE,13.8,-,0.00,Rain,Light Rain,40,2013-08-29 12:28:00<br />
8:35 AM,73.4,71.6,94,29.87,1.5,NNE,13.8,-,0.01,Rain,Light Rain,30,2013-08-29 12:35:00<br />
8:41 AM,73.4,71.6,94,29.87,2.0,NE,6.9,18.4,0.02,Rain,Light Rain,40,2013-08-29 12:41:00<br />
8:44 AM,73.4,71.6,94,29.87,3.0,NE,9.2,18.4,0.02,Rain,Light Rain,40,2013-08-29 12:44:00<br />
8:51 AM,75.0,72.0,90,29.88,6.0,NE,10.4,-,0.02,,Overcast,50,2013-08-29 12:51:00<br />
9:39 AM,75.2,73.4,94,29.88,8.0,NNE,10.4,-,N/A,,Overcast,20,2013-08-29 13:39:00<br />
9:51 AM,77.0,73.0,88,29.88,9.0,NNE,13.8,-,N/A,,Mostly Cloudy,30,2013-08-29 13:51:00<br />
10:11 AM,78.8,73.4,83,29.88,9.0,NNE,9.2,-,N/A,,Scattered Clouds,30,2013-08-29 14:11:00<br />
10:30 AM,78.8,73.4,83,29.88,10.0,NNE,11.5,-,N/A,,Mostly Cloudy,20,2013-08-29 14:30:00<br />
10:46 AM,78.8,71.6,78,29.88,-9999.0,NNE,11.5,-,N/A,,Unknown,20,2013-08-29 14:46:00<br />
10:51 AM,79.0,73.0,82,29.88,10.0,NNE,12.7,-,N/A,,Unknown,20,2013-08-29 14:51:00<br />
11:36 AM,78.8,71.6,78,29.90,10.0,North,13.8,-,N/A,,Mostly Cloudy,10,2013-08-29 15:36:00<br />
11:51 AM,79.0,72.0,79,29.90,10.0,North,13.8,-,N/A,,Mostly Cloudy,10,2013-08-29 15:51:00<br />
12:04 PM,80.6,71.6,74,29.91,10.0,North,15.0,-,N/A,,Mostly Cloudy,10,2013-08-29 16:04:00<br />
12:51 PM,77.0,71.1,82,29.92,10.0,NNE,15.0,21.9,N/A,,Overcast,20,2013-08-29 16:51:00<br />
1:25 PM,80.6,69.8,70,29.93,10.0,ENE,16.1,25.3,N/A,,Scattered Clouds,60,2013-08-29 17:25:00<br />
1:51 PM,80.1,70.0,71,29.94,10.0,ENE,16.1,23.0,N/A,,Clear,60,2013-08-29 17:51:00<br />
2:51 PM,80.1,70.0,71,29.94,10.0,NE,13.8,-,N/A,,Scattered Clouds,50,2013-08-29 18:51:00<br />
3:51 PM,80.1,70.0,71,29.94,10.0,ENE,17.3,24.2,N/A,,Scattered Clouds,60,2013-08-29 19:51:00<br />
4:51 PM,79.0,70.0,74,29.96,10.0,NE,18.4,24.2,N/A,,Partly Cloudy,50,2013-08-29 20:51:00<br />
5:51 PM,77.0,69.1,76,29.96,10.0,NE,13.8,23.0,N/A,,Scattered Clouds,50,2013-08-29 21:51:00<br />
6:11 PM,75.2,69.8,83,29.96,10.0,ENE,17.3,23.0,N/A,,Mostly Cloudy,60,2013-08-29 22:11:00<br />
6:25 PM,75.2,68.0,78,29.96,10.0,NE,13.8,-,N/A,,Scattered Clouds,50,2013-08-29 22:25:00<br />
6:51 PM,75.0,66.0,73,29.96,10.0,ENE,16.1,24.2,N/A,,Partly Cloudy,60,2013-08-29 22:51:00<br />
7:51 PM,73.0,66.0,79,29.98,10.0,ENE,12.7,-,N/A,,Clear,60,2013-08-29 23:51:00<br />
8:51 PM,73.0,64.9,76,29.99,10.0,NE,11.5,-,N/A,,Partly Cloudy,50,2013-08-30 00:51:00<br />
9:51 PM,73.0,66.9,81,30.00,10.0,NE,12.7,-,N/A,,Unknown,50,2013-08-30 01:51:00<br />
10:17 PM,73.4,66.2,78,30.00,10.0,NE,11.5,-,N/A,,Mostly Cloudy,50,2013-08-30 02:17:00<br />
10:32 PM,73.4,66.2,78,30.01,10.0,NE,9.2,18.4,N/A,,Scattered Clouds,50,2013-08-30 02:32:00<br />
10:51 PM,73.0,66.9,81,30.01,10.0,NE,9.2,-,N/A,,Scattered Clouds,50,2013-08-30 02:51:00<br />
11:06 PM,73.4,66.2,78,30.01,10.0,NE,10.4,-,N/A,,Mostly Cloudy,50,2013-08-30 03:06:00<br />
11:51 PM,73.9,66.9,79,30.01,10.0,NE,10.4,-,N/A,,Mostly Cloudy,50,2013-08-30 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/30/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:20 AM,73.4,66.2,78,30.01,10.0,NE,9.2,-,N/A,,Scattered Clouds,50,2013-08-30 04:20:00<br />
12:51 AM,73.0,66.9,81,30.01,10.0,NE,6.9,-,N/A,,Scattered Clouds,50,2013-08-30 04:51:00<br />
1:13 AM,73.4,66.2,78,30.01,10.0,ENE,6.9,-,N/A,,Mostly Cloudy,60,2013-08-30 05:13:00<br />
1:42 AM,73.4,66.2,78,30.01,10.0,ENE,6.9,-,N/A,,Scattered Clouds,60,2013-08-30 05:42:00<br />
1:51 AM,73.0,66.0,79,30.01,10.0,ENE,5.8,-,N/A,,Partly Cloudy,60,2013-08-30 05:51:00<br />
2:51 AM,73.0,66.0,79,30.00,10.0,East,4.6,-,N/A,,Clear,80,2013-08-30 06:51:00<br />
3:51 AM,72.0,66.0,81,29.99,10.0,East,3.5,-,N/A,,Partly Cloudy,80,2013-08-30 07:51:00<br />
4:51 AM,68.0,64.9,90,30.00,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-08-30 08:51:00<br />
5:07 AM,71.6,66.2,83,30.01,10.0,ENE,4.6,-,N/A,,Mostly Cloudy,60,2013-08-30 09:07:00<br />
5:43 AM,71.6,66.2,83,30.02,10.0,NE,4.6,-,N/A,,Scattered Clouds,50,2013-08-30 09:43:00<br />
5:51 AM,72.0,66.9,84,30.02,10.0,NE,5.8,-,N/A,,Scattered Clouds,50,2013-08-30 09:51:00<br />
6:51 AM,73.0,66.9,81,30.04,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-30 10:51:00<br />
7:02 AM,69.8,66.2,88,30.04,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-30 11:02:00<br />
7:12 AM,69.8,66.2,88,30.04,10.0,SW,3.5,-,N/A,,Scattered Clouds,230,2013-08-30 11:12:00<br />
7:51 AM,73.9,68.0,82,30.05,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-30 11:51:00<br />
8:51 AM,75.0,66.9,76,30.04,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-30 12:51:00<br />
9:51 AM,78.1,66.9,68,30.05,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-30 13:51:00<br />
10:25 AM,77.0,66.2,69,30.05,10.0,NE,3.5,-,N/A,,Scattered Clouds,50,2013-08-30 14:25:00<br />
10:51 AM,79.0,68.0,69,30.06,10.0,NE,8.1,-,N/A,,Partly Cloudy,40,2013-08-30 14:51:00<br />
11:51 AM,79.0,68.0,69,30.05,10.0,NE,5.8,-,N/A,,Clear,40,2013-08-30 15:51:00<br />
12:51 PM,79.0,66.9,66,30.03,10.0,NE,4.6,-,N/A,,Clear,50,2013-08-30 16:51:00<br />
1:51 PM,80.1,66.9,64,30.01,10.0,NNE,4.6,-,N/A,,Clear,20,2013-08-30 17:51:00<br />
2:51 PM,81.0,68.0,65,29.99,10.0,NE,10.4,-,N/A,,Clear,40,2013-08-30 18:51:00<br />
3:51 PM,80.1,68.0,67,29.99,10.0,NE,9.2,-,N/A,,Clear,40,2013-08-30 19:51:00<br />
4:51 PM,80.1,68.0,67,29.97,10.0,East,6.9,-,N/A,,Clear,90,2013-08-30 20:51:00<br />
5:51 PM,80.1,66.9,64,29.97,10.0,ESE,8.1,-,N/A,,Clear,110,2013-08-30 21:51:00<br />
6:51 PM,77.0,66.9,71,29.96,10.0,SE,10.4,-,N/A,,Clear,140,2013-08-30 22:51:00<br />
7:51 PM,75.0,66.9,76,29.97,10.0,SE,5.8,-,N/A,,Clear,140,2013-08-30 23:51:00<br />
8:51 PM,73.0,66.9,81,29.98,10.0,South,6.9,-,N/A,,Clear,180,2013-08-31 00:51:00<br />
9:51 PM,72.0,66.9,84,29.98,10.0,South,6.9,-,N/A,,Clear,190,2013-08-31 01:51:00<br />
10:51 PM,72.0,68.0,87,29.97,10.0,South,6.9,-,N/A,,Clear,180,2013-08-31 02:51:00<br />
11:51 PM,72.0,66.9,84,29.97,10.0,South,6.9,-,N/A,,Clear,190,2013-08-31 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/31/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,68.0,90,29.96,10.0,South,5.8,-,N/A,,Clear,190,2013-08-31 04:51:00<br />
1:51 AM,70.0,66.9,90,29.96,10.0,SSW,5.8,-,N/A,,Clear,200,2013-08-31 05:51:00<br />
2:51 AM,69.1,66.9,93,29.95,10.0,SSW,6.9,-,N/A,,Clear,210,2013-08-31 06:51:00<br />
3:51 AM,70.0,68.0,93,29.94,10.0,SW,6.9,-,N/A,,Clear,220,2013-08-31 07:51:00<br />
4:51 AM,70.0,66.9,90,29.94,10.0,SSW,6.9,-,N/A,,Clear,210,2013-08-31 08:51:00<br />
5:51 AM,70.0,68.0,93,29.95,10.0,SSW,5.8,-,N/A,,Clear,200,2013-08-31 09:51:00<br />
6:51 AM,70.0,68.0,93,29.95,8.0,SSW,5.8,-,N/A,,Clear,210,2013-08-31 10:51:00<br />
7:51 AM,72.0,70.0,93,29.96,10.0,SSW,9.2,-,N/A,,Clear,210,2013-08-31 11:51:00<br />
8:27 AM,73.4,71.6,94,29.95,8.0,SSW,9.2,-,N/A,,Partly Cloudy,210,2013-08-31 12:27:00<br />
8:51 AM,75.0,71.1,87,29.95,10.0,SSW,9.2,-,N/A,,Clear,210,2013-08-31 12:51:00<br />
9:51 AM,79.0,71.1,77,29.96,10.0,SSW,11.5,20.7,N/A,,Clear,210,2013-08-31 13:51:00<br />
10:51 AM,81.0,71.1,72,29.96,10.0,SSW,13.8,-,N/A,,Clear,210,2013-08-31 14:51:00<br />
11:51 AM,84.9,70.0,61,29.95,10.0,SSW,15.0,-,N/A,,Partly Cloudy,200,2013-08-31 15:51:00<br />
12:51 PM,87.1,69.1,55,29.94,10.0,SSW,12.7,21.9,N/A,,Partly Cloudy,210,2013-08-31 16:51:00<br />
1:51 PM,89.1,68.0,50,29.93,10.0,SSW,17.3,20.7,N/A,,Clear,200,2013-08-31 17:51:00<br />
2:51 PM,89.1,68.0,50,29.90,10.0,SSW,13.8,21.9,N/A,,Clear,210,2013-08-31 18:51:00<br />
3:51 PM,89.1,64.9,45,29.88,10.0,SW,17.3,25.3,N/A,,Partly Cloudy,220,2013-08-31 19:51:00<br />
4:51 PM,89.1,66.0,46,29.87,10.0,SSW,15.0,-,N/A,,Scattered Clouds,210,2013-08-31 20:51:00<br />
5:51 PM,88.0,68.0,51,29.86,10.0,South,13.8,-,N/A,,Partly Cloudy,190,2013-08-31 21:51:00<br />
6:51 PM,84.0,69.1,61,29.87,10.0,SSW,13.8,-,N/A,,Clear,200,2013-08-31 22:51:00<br />
7:51 PM,82.0,70.0,67,29.88,10.0,South,8.1,-,N/A,,Clear,180,2013-08-31 23:51:00<br />
8:51 PM,81.0,70.0,69,29.89,10.0,South,11.5,-,N/A,,Clear,190,2013-09-01 00:51:00<br />
9:51 PM,80.1,71.1,74,29.90,10.0,South,9.2,-,N/A,,Clear,190,2013-09-01 01:51:00<br />
10:51 PM,78.1,71.1,79,29.90,10.0,South,13.8,-,N/A,,Clear,190,2013-09-01 02:51:00<br />
11:51 PM,77.0,71.1,82,29.90,10.0,South,11.5,-,N/A,,Clear,190,2013-09-01 03:51:00<br />
