rovCtdDtg	depth	vehicle
2003-03-31 12:34:15	696.29	tibr
2003-03-31 12:34:45	701.03	tibr
2003-03-31 12:35:15	705.78	tibr
2003-03-31 12:35:45	712.31	tibr
2003-03-31 12:36:15	714.88	tibr
2003-03-31 12:36:45	714.59	tibr
2003-03-31 12:37:15	714.59	tibr
2003-03-31 12:37:45	713.6	tibr
2003-03-31 12:38:15	714.59	tibr
2003-03-31 12:38:45	722.4	tibr
2003-03-31 12:39:15	724.88	tibr
2003-03-31 12:39:45	724.97	tibr
2003-03-31 12:40:15	724.58	tibr
2003-03-31 12:40:45	724.58	tibr
2003-03-31 12:41:15	724.38	tibr
2003-03-31 12:41:45	724.78	tibr
2003-03-31 12:42:15	726.26	tibr
2003-03-31 12:42:45	728.83	tibr
2003-03-31 12:43:15	733.58	tibr
2003-03-31 12:43:45	737.64	tibr
2003-03-31 12:44:15	743.18	tibr
2003-03-31 12:44:45	748.71	tibr
2003-03-31 12:45:15	756.63	tibr
2003-03-31 12:45:45	765.53	tibr
2003-03-31 12:46:15	772.45	tibr
2003-03-31 12:46:45	779.77	tibr
2003-03-31 12:47:15	786.59	tibr
2003-03-31 12:47:45	794.6	tibr
2003-03-31 12:48:15	800.04	tibr
2003-03-31 12:48:45	803.31	tibr
2003-03-31 12:49:15	807.95	tibr
2003-03-31 12:49:45	806.67	tibr
2003-03-31 12:50:15	806.37	tibr
2003-03-31 12:50:45	810.33	tibr
2003-03-31 12:51:15	810.82	tibr
2003-03-31 12:51:45	819.13	tibr
2003-03-31 12:52:15	827.04	tibr
2003-03-31 12:52:45	834.35	tibr
2003-03-31 12:53:15	840.78	tibr
2003-03-31 12:53:45	849.58	tibr
2003-03-31 12:54:15	851.55	tibr
2003-03-31 12:54:45	851.26	tibr
2003-03-31 12:55:15	851.06	tibr
2003-03-31 12:55:45	851.55	tibr
2003-03-31 12:56:15	854.92	tibr
2003-03-31 12:56:45	854.92	tibr
2003-03-31 12:57:15	853.63	tibr
2003-03-31 12:57:45	857.88	tibr
2003-03-31 12:58:15	859.86	tibr
2003-03-31 12:58:45	859.27	tibr
2003-03-31 12:59:15	859.17	tibr
2003-03-31 12:59:45	858.97	tibr
2003-03-31 13:00:15	858.47	tibr
2003-03-31 13:00:45	858.08	tibr
2003-03-31 13:01:15	857.58	tibr
2003-03-31 13:01:45	857.39	tibr
2003-03-31 13:02:15	857.39	tibr
2003-03-31 13:02:45	857.29	tibr
2003-03-31 13:03:15	856.99	tibr
2003-03-31 13:03:45	856.3	tibr
2003-03-31 13:04:15	855.61	tibr
2003-03-31 13:04:45	855.21	tibr
2003-03-31 13:05:15	858.28	tibr
2003-03-31 13:05:45	860.65	tibr
2003-03-31 13:06:15	866.78	tibr
2003-03-31 13:06:45	870.93	tibr
2003-03-31 13:07:15	872.61	tibr
2003-03-31 13:07:45	872.71	tibr
2003-03-31 13:08:15	872.41	tibr
2003-03-31 13:08:45	875.58	tibr
2003-03-31 13:09:15	876.47	tibr
2003-03-31 13:09:45	876.47	tibr
2003-03-31 13:10:15	876.56	tibr
2003-03-31 13:10:45	881.11	tibr
2003-03-31 13:11:15	885.07	tibr
2003-03-31 13:11:45	889.71	tibr
2003-03-31 13:12:15	893.96	tibr
2003-03-31 13:12:45	897.62	tibr
2003-03-31 13:13:15	901.77	tibr
2003-03-31 13:13:45	905.62	tibr
2003-03-31 13:14:15	910.07	tibr
2003-03-31 13:14:45	914.02	tibr
2003-03-31 13:15:15	917.19	tibr
2003-03-31 13:15:45	917.58	tibr
2003-03-31 13:16:15	922.03	tibr
2003-03-31 13:16:45	926.97	tibr
2003-03-31 13:17:15	930.92	tibr
2003-03-31 13:17:45	933.79	tibr
2003-03-31 13:18:15	936.26	tibr
2003-03-31 13:18:45	939.52	tibr
2003-03-31 13:19:15	943.77	tibr
2003-03-31 13:19:45	948.42	tibr
2003-03-31 13:20:15	950.29	tibr
2003-03-31 13:20:45	958.4	tibr
2003-03-31 13:21:15	962.74	tibr
2003-03-31 13:21:45	969.76	tibr
2003-03-31 13:22:15	969.66	tibr
2003-03-31 13:22:45	970.05	tibr
2003-03-31 13:23:15	970.15	tibr
2003-03-31 13:23:45	970.15	tibr
2003-03-31 13:24:15	970.35	tibr
2003-03-31 13:24:45	970.45	tibr
2003-03-31 13:25:15	970.55	tibr
2003-03-31 13:25:45	970.65	tibr
2003-03-31 13:26:15	970.84	tibr
2003-03-31 13:26:45	971.14	tibr
2003-03-31 13:27:15	971.44	tibr
2003-03-31 13:27:45	971.64	tibr
2003-03-31 13:28:15	971.34	tibr
2003-03-31 13:28:45	972.52	tibr
2003-03-31 13:29:15	973.61	tibr
2003-03-31 13:29:45	974.99	tibr
2003-03-31 13:30:15	976.08	tibr
2003-03-31 13:30:45	977.17	tibr
2003-03-31 13:31:15	978.85	tibr
2003-03-31 13:31:45	982.6	tibr
2003-03-31 13:32:15	986.16	tibr
2003-03-31 13:32:45	990.11	tibr
2003-03-31 13:33:15	992.19	tibr
2003-03-31 13:33:45	995.84	tibr
2003-03-31 13:34:15	999.69	tibr
2003-03-31 13:34:45	1001.47	tibr
2003-03-31 13:35:15	1002.66	tibr
2003-03-31 13:35:45	1004.53	tibr
2003-03-31 13:36:15	1004.53	tibr
2003-03-31 13:36:45	1007	tibr
2003-03-31 13:37:15	1010.86	tibr
2003-03-31 13:37:45	1013.92	tibr
2003-03-31 13:38:15	1017.38	tibr
2003-03-31 13:38:45	1019.65	tibr
2003-03-31 13:39:15	1022.02	tibr
2003-03-31 13:39:45	1025.18	tibr
2003-03-31 13:40:15	1026.56	tibr
2003-03-31 13:40:45	1028.83	tibr
2003-03-31 13:41:15	1031.9	tibr
2003-03-31 13:41:45	1035.16	tibr
2003-03-31 13:42:15	1038.81	tibr
2003-03-31 13:42:45	1042.56	tibr
2003-03-31 13:43:15	1045.63	tibr
2003-03-31 13:43:45	1048.89	tibr
2003-03-31 13:44:15	1052.34	tibr
2003-03-31 13:44:45	1055.7	tibr
2003-03-31 13:45:15	1062.02	tibr
2003-03-31 13:45:45	1065.97	tibr
2003-03-31 13:46:15	1065.87	tibr
2003-03-31 13:46:45	1069.43	tibr
2003-03-31 13:47:15	1075.16	tibr
2003-03-31 13:47:45	1078.61	tibr
2003-03-31 13:48:15	1078.32	tibr
2003-03-31 13:48:45	1078.02	tibr
2003-03-31 13:49:15	1077.82	tibr
2003-03-31 13:49:45	1078.22	tibr
2003-03-31 13:50:15	1083.75	tibr
2003-03-31 13:50:45	1089.87	tibr
2003-03-31 13:51:15	1095.1	tibr
2003-03-31 13:51:45	1099.74	tibr
2003-03-31 13:52:15	1103.79	tibr
2003-03-31 13:52:45	1108.14	tibr
2003-03-31 13:53:15	1112.28	tibr
2003-03-31 13:53:45	1117.22	tibr
2003-03-31 13:54:15	1121.57	tibr
2003-03-31 13:54:45	1121.17	tibr
2003-03-31 13:55:15	1120.28	tibr
2003-03-31 13:55:45	1120.18	tibr
2003-03-31 13:56:15	1119.79	tibr
2003-03-31 13:56:45	1119.29	tibr
2003-03-31 13:57:15	1118.11	tibr
2003-03-31 13:57:45	1122.75	tibr
2003-03-31 13:58:15	1125.22	tibr
2003-03-31 13:58:45	1124.82	tibr
2003-03-31 13:59:15	1124.23	tibr
2003-03-31 13:59:45	1123.64	tibr
2003-03-31 14:00:15	1122.45	tibr
2003-03-31 14:00:45	1124.92	tibr
2003-03-31 14:01:15	1127.09	tibr
2003-03-31 14:01:45	1126.7	tibr
2003-03-31 14:02:15	1125.81	tibr
2003-03-31 14:02:45	1129.27	tibr
2003-03-31 14:03:15	1133.91	tibr
2003-03-31 14:03:45	1133.22	tibr
2003-03-31 14:04:15	1130.06	tibr
2003-03-31 14:04:45	1131.04	tibr
2003-03-31 14:05:15	1135.09	tibr
2003-03-31 14:05:45	1137.07	tibr
2003-03-31 14:06:15	1137.56	tibr
2003-03-31 14:06:45	1137.86	tibr
2003-03-31 14:07:15	1137.66	tibr
2003-03-31 14:07:45	1137.76	tibr
2003-03-31 14:08:15	1138.15	tibr
2003-03-31 14:08:45	1141.8	tibr
2003-03-31 14:09:15	1150.99	tibr
2003-03-31 14:09:45	1157.99	tibr
2003-03-31 14:10:15	1163.13	tibr
2003-03-31 14:10:45	1164.02	tibr
2003-03-31 14:11:15	1163.13	tibr
2003-03-31 14:11:45	1164.9	tibr
2003-03-31 14:12:15	1165.89	tibr
2003-03-31 14:12:45	1166.19	tibr
2003-03-31 14:13:15	1166.39	tibr
2003-03-31 14:13:45	1166.68	tibr
2003-03-31 14:14:15	1167.37	tibr
2003-03-31 14:14:45	1168.16	tibr
2003-03-31 14:15:15	1168.16	tibr
2003-03-31 14:15:45	1167.96	tibr
2003-03-31 14:16:15	1165.6	tibr
2003-03-31 14:16:45	1161.65	tibr
2003-03-31 14:17:15	1161.55	tibr
2003-03-31 14:17:45	1160.96	tibr
2003-03-31 14:18:15	1165.6	tibr
2003-03-31 14:18:45	1170.63	tibr
2003-03-31 14:19:15	1175.37	tibr
2003-03-31 14:19:45	1182.08	tibr
2003-03-31 14:20:15	1188.1	tibr
2003-03-31 14:20:45	1193.04	tibr
2003-03-31 14:21:15	1193.33	tibr
2003-03-31 14:21:45	1198.96	tibr
2003-03-31 14:22:15	1203.79	tibr
2003-03-31 14:22:45	1203.99	tibr
2003-03-31 14:23:15	1207.94	tibr
2003-03-31 14:23:45	1214.65	tibr
2003-03-31 14:24:15	1219.88	tibr
2003-03-31 14:24:45	1225.11	tibr
2003-03-31 14:25:15	1227.58	tibr
2003-03-31 14:25:45	1231.72	tibr
2003-03-31 14:26:15	1234.78	tibr
2003-03-31 14:26:45	1235.57	tibr
2003-03-31 14:27:15	1235.97	tibr
2003-03-31 14:27:45	1236.26	tibr
2003-03-31 14:28:15	1236.16	tibr
2003-03-31 14:28:45	1236.26	tibr
2003-03-31 14:29:15	1235.77	tibr
2003-03-31 14:29:45	1235.97	tibr
2003-03-31 14:30:15	1234.09	tibr
2003-03-31 14:30:45	1233.2	tibr
2003-03-31 14:31:15	1236.95	tibr
2003-03-31 14:31:45	1241.2	tibr
2003-03-31 14:32:15	1242.97	tibr
2003-03-31 14:32:45	1248.79	tibr
2003-03-31 14:33:15	1253.33	tibr
2003-03-31 14:33:45	1254.12	tibr
2003-03-31 14:34:15	1254.61	tibr
2003-03-31 14:34:45	1253.23	tibr
2003-03-31 14:35:15	1252.15	tibr
2003-03-31 14:35:45	1255.21	tibr
2003-03-31 14:36:15	1256.49	tibr
2003-03-31 14:36:45	1259.75	tibr
2003-03-31 14:37:15	1265.57	tibr
2003-03-31 14:37:45	1271.09	tibr
2003-03-31 14:38:15	1273.85	tibr
2003-03-31 14:38:45	1277.31	tibr
2003-03-31 14:39:15	1280.96	tibr
2003-03-31 14:39:45	1284.02	tibr
2003-03-31 14:40:15	1292.01	tibr
2003-03-31 14:40:45	1294.67	tibr
2003-03-31 14:41:15	1296.64	tibr
2003-03-31 14:41:45	1302.07	tibr
2003-03-31 14:42:15	1301.77	tibr
2003-03-31 14:42:45	1302.86	tibr
2003-03-31 14:43:15	1304.54	tibr
2003-03-31 14:43:45	1306.21	tibr
2003-03-31 14:44:15	1306.31	tibr
2003-03-31 14:44:45	1309.37	tibr
2003-03-31 14:45:15	1314.99	tibr
2003-03-31 14:45:45	1323.87	tibr
2003-03-31 14:46:15	1328.41	tibr
2003-03-31 14:46:45	1332.45	tibr
2003-03-31 14:47:15	1338.47	tibr
2003-03-31 14:47:45	1341.62	tibr
2003-03-31 14:48:15	1341.43	tibr
2003-03-31 14:48:45	1344.68	tibr
2003-03-31 14:49:15	1348.53	tibr
2003-03-31 14:49:45	1351.88	tibr
2003-03-31 14:50:15	1355.23	tibr
2003-03-31 14:50:45	1358.09	tibr
2003-03-31 14:51:15	1357.8	tibr
2003-03-31 14:51:45	1358.29	tibr
2003-03-31 14:52:15	1358.59	tibr
2003-03-31 14:52:45	1358.98	tibr
2003-03-31 14:53:15	1358.69	tibr
2003-03-31 14:53:45	1357.8	tibr
2003-03-31 14:54:15	1355.73	tibr
2003-03-31 14:54:45	1359.38	tibr
2003-03-31 14:55:15	1365.49	tibr
2003-03-31 14:55:45	1374.56	tibr
2003-03-31 14:56:15	1383.73	tibr
2003-03-31 14:56:45	1393.4	tibr
2003-03-31 14:57:15	1393.79	tibr
2003-03-31 14:57:45	1395.17	tibr
2003-03-31 14:58:15	1394.97	tibr
2003-03-31 14:58:45	1395.67	tibr
2003-03-31 14:59:15	1395.37	tibr
2003-03-31 14:59:45	1392.71	tibr
2003-03-31 15:00:15	1388.47	tibr
2003-03-31 15:00:45	1385.61	tibr
2003-03-31 15:01:15	1387.28	tibr
2003-03-31 15:01:45	1385.71	tibr
2003-03-31 15:02:15	1387.97	tibr
2003-03-31 15:02:45	1393.3	tibr
2003-03-31 15:03:15	1397.24	tibr
2003-03-31 15:03:45	1402.37	tibr
2003-03-31 15:04:15	1408.09	tibr
2003-03-31 15:04:45	1413.81	tibr
2003-03-31 15:05:15	1419.62	tibr
2003-03-31 15:05:45	1425.44	tibr
2003-03-31 15:06:15	1430.86	tibr
2003-03-31 15:06:45	1438.16	tibr
2003-03-31 15:07:15	1441.41	tibr
2003-03-31 15:07:45	1447.23	tibr
2003-03-31 15:08:15	1451.86	tibr
2003-03-31 15:08:45	1457.09	tibr
2003-03-31 15:09:15	1462.41	tibr
2003-03-31 15:09:45	1468.62	tibr
2003-03-31 15:10:15	1473.74	tibr
2003-03-31 15:10:45	1479.07	tibr
2003-03-31 15:11:15	1481.33	tibr
2003-03-31 15:11:45	1485.18	tibr
2003-03-31 15:12:15	1486.07	tibr
2003-03-31 15:12:45	1491.29	tibr
2003-03-31 15:13:15	1497.01	tibr
2003-03-31 15:13:45	1499.76	tibr
2003-03-31 15:14:15	1499.86	tibr
2003-03-31 15:14:45	1503.31	tibr
2003-03-31 15:15:15	1507.55	tibr
2003-03-31 15:15:45	1510.51	tibr
2003-03-31 15:16:15	1508.93	tibr
2003-03-31 15:16:45	1509.03	tibr
2003-03-31 15:17:15	1508.73	tibr
2003-03-31 15:17:45	1511	tibr
2003-03-31 15:18:15	1515.43	tibr
2003-03-31 15:18:45	1519.97	tibr
2003-03-31 15:19:15	1524.6	tibr
2003-03-31 15:19:45	1528.74	tibr
2003-03-31 15:20:15	1533.47	tibr
2003-03-31 15:20:45	1536.82	tibr
2003-03-31 15:21:15	1537.02	tibr
2003-03-31 15:21:45	1538.89	tibr
2003-03-31 15:22:15	1551.8	tibr
2003-03-31 15:22:45	1558.3	tibr
2003-03-31 15:23:15	1563.91	tibr
2003-03-31 15:23:45	1569.63	tibr
2003-03-31 15:24:15	1572.88	tibr
2003-03-31 15:24:45	1572.68	tibr
2003-03-31 15:25:15	1573.47	tibr
2003-03-31 15:25:45	1579.38	tibr
2003-03-31 15:26:15	1586.87	tibr
2003-03-31 15:26:45	1592.39	tibr
2003-03-31 15:27:15	1596.62	tibr
2003-03-31 15:27:45	1601.06	tibr
2003-03-31 15:28:15	1605.29	tibr
2003-03-31 15:28:45	1608.74	tibr
2003-03-31 15:29:15	1609.63	tibr
2003-03-31 15:29:45	1612.28	tibr
2003-03-31 15:30:15	1614.85	tibr
2003-03-31 15:30:45	1614.94	tibr
2003-03-31 15:31:15	1618.49	tibr
2003-03-31 15:31:45	1619.97	tibr
2003-03-31 15:32:15	1620.36	tibr
2003-03-31 15:32:45	1621.45	tibr
2003-03-31 15:33:15	1622.92	tibr
2003-03-31 15:33:45	1625.29	tibr
2003-03-31 15:34:15	1624.89	tibr
2003-03-31 15:34:45	1624.79	tibr
2003-07-19 14:07:00	9.93	tibr
2003-07-19 14:07:30	10.72	tibr
2003-07-19 14:08:00	13.4	tibr
2003-07-19 14:08:30	16.18	tibr
2003-07-19 14:09:00	18.17	tibr
2003-07-19 14:09:30	22.14	tibr
2003-07-19 14:10:00	23.92	tibr
2003-07-19 14:10:30	27.1	tibr
2003-07-19 14:11:00	28.69	tibr
2003-07-19 14:11:30	33.45	tibr
2003-07-19 14:12:00	36.43	tibr
2003-07-19 14:12:30	36.43	tibr
2003-07-19 14:13:00	41.09	tibr
2003-07-19 14:13:30	44.17	tibr
2003-07-19 14:14:00	49.63	tibr
2003-07-19 14:14:30	51.12	tibr
2003-07-19 14:15:00	49.83	tibr
2003-07-19 14:15:30	52.51	tibr
2003-07-19 14:16:00	53	tibr
2003-07-19 14:16:30	52.51	tibr
2003-07-19 14:17:00	51.51	tibr
2003-07-19 14:17:30	51.02	tibr
2003-07-19 14:18:00	53.3	tibr
2003-07-19 14:18:30	51.12	tibr
2003-07-19 14:19:00	53	tibr
2003-07-19 14:19:30	55.98	tibr
2003-07-19 14:20:00	68.58	tibr
2003-07-19 14:20:30	78.71	tibr
2003-07-19 14:21:00	88.13	tibr
2003-07-19 14:21:30	100.44	tibr
2003-07-19 14:22:00	111.45	tibr
2003-07-19 14:22:30	121.07	tibr
2003-07-19 14:23:00	130.8	tibr
2003-07-19 14:23:30	142.8	tibr
2003-07-19 14:24:00	155.5	tibr
2003-07-19 14:24:30	169.09	tibr
2003-07-19 14:25:00	180.39	tibr
2003-07-19 14:25:30	192	tibr
2003-07-19 14:26:00	201.22	tibr
2003-07-19 14:26:30	214.81	tibr
2003-07-19 14:27:00	225.91	tibr
2003-07-19 14:27:30	237.41	tibr
2003-07-19 14:28:00	248.42	tibr
2003-07-19 14:28:30	258.93	tibr
2003-07-19 14:29:00	269.34	tibr
2003-07-19 14:29:30	280.15	tibr
2003-07-19 14:30:00	289.96	tibr
2003-07-19 14:30:30	300.86	tibr
2003-07-19 14:31:00	311.17	tibr
2003-07-19 14:31:30	321.68	tibr
2003-07-19 14:32:00	330.4	tibr
2003-07-19 14:32:30	335.75	tibr
2003-07-19 14:33:00	343.28	tibr
2003-07-19 14:33:30	350.32	tibr
2003-07-19 14:34:00	358.35	tibr
2003-07-19 14:34:30	372.12	tibr
2003-07-19 14:35:00	383.42	tibr
2003-07-19 14:35:30	392.73	tibr
2003-07-19 14:36:00	401.05	tibr
2003-07-19 14:36:30	409.47	tibr
2003-07-19 14:37:00	416.81	tibr
2003-07-19 14:37:30	424.83	tibr
2003-07-19 14:38:00	433.65	tibr
2003-07-19 14:38:30	438.6	tibr
2003-07-19 14:39:00	441.87	tibr
2003-07-19 14:39:30	446.62	tibr
2003-07-19 14:40:00	450.88	tibr
2003-07-19 14:40:30	455.34	tibr
2003-07-19 14:41:00	459	tibr
2003-07-19 14:41:30	463.56	tibr
2003-07-19 14:42:00	468.12	tibr
2003-07-19 14:42:30	474.65	tibr
2003-07-19 14:43:00	478.81	tibr
2003-07-19 14:43:30	483.07	tibr
2003-07-19 14:44:00	486.54	tibr
2003-07-19 14:44:30	492.88	tibr
2003-07-19 14:45:00	500.6	tibr
2003-07-19 14:45:30	506.84	tibr
2003-07-19 14:46:00	513.18	tibr
2003-07-19 14:46:30	516.64	tibr
2003-07-19 14:47:00	516.64	tibr
2003-07-19 14:47:30	517.63	tibr
2003-07-19 14:48:00	521.89	tibr
2003-07-19 14:48:30	529.22	tibr
2003-07-19 14:49:00	530.7	tibr
2003-07-19 14:49:30	530.7	tibr
2003-07-19 14:50:00	530.41	tibr
2003-07-19 14:50:30	530.21	tibr
2003-07-19 14:51:00	529.91	tibr
2003-07-19 14:51:30	530.8	tibr
2003-07-19 14:52:00	531.89	tibr
2003-07-19 14:52:30	536.54	tibr
2003-07-19 14:53:00	541	tibr
2003-07-19 14:53:30	548.42	tibr
2003-07-19 14:54:00	561.2	tibr
2003-07-19 14:54:30	563.18	tibr
2003-07-19 14:55:00	559.22	tibr
2003-07-19 14:55:30	557.53	tibr
2003-07-19 14:56:00	559.71	tibr
2003-07-19 14:56:30	560.5	tibr
2003-07-19 14:57:00	560.31	tibr
2003-07-19 14:57:30	560.5	tibr
2003-07-19 14:58:00	560.31	tibr
2003-07-19 14:58:30	560.8	tibr
2003-07-19 14:59:00	561.2	tibr
2003-07-19 14:59:30	560.21	tibr
2003-07-19 15:00:00	560.01	tibr
2003-07-19 15:00:30	561.3	tibr
2003-07-19 15:01:00	561.89	tibr
2003-07-19 15:01:30	560.8	tibr
2003-07-19 15:02:00	559.91	tibr
2003-07-19 15:02:30	559.91	tibr
2003-07-19 15:03:00	558.23	tibr
2003-07-19 15:03:30	559.91	tibr
2003-07-19 15:04:00	558.92	tibr
2003-07-19 15:04:30	557.34	tibr
2003-07-19 15:05:00	556.74	tibr
2003-07-19 15:05:30	557.24	tibr
2003-07-19 15:06:00	557.93	tibr
2003-07-19 15:06:30	559.32	tibr
2003-07-19 15:07:00	559.02	tibr
2003-07-19 15:07:30	563.97	tibr
2003-07-19 15:08:00	568.62	tibr
2003-07-19 15:08:30	571.79	tibr
2003-07-19 15:09:00	574.36	tibr
2003-07-19 15:09:30	575.85	tibr
2003-07-19 15:10:00	579.81	tibr
2003-07-19 15:10:30	580.1	tibr
2003-07-19 15:11:00	588.12	tibr
2003-07-19 15:11:30	593.67	tibr
2003-07-19 15:12:00	596.34	tibr
2003-07-19 15:12:30	598.52	tibr
2003-07-19 15:13:00	602.87	tibr
2003-07-19 15:13:30	608.91	tibr
2003-07-19 15:14:00	613.16	tibr
2003-07-19 15:14:30	619	tibr
2003-07-19 15:15:00	625.34	tibr
2003-07-19 15:15:30	629.49	tibr
2003-07-19 15:16:00	637.61	tibr
2003-07-19 15:16:30	647.01	tibr
2003-07-19 15:17:00	657.9	tibr
2003-07-19 15:17:30	662.65	tibr
2003-07-19 15:18:00	669.47	tibr
2003-07-19 15:18:30	677.19	tibr
2003-07-19 15:19:00	684.22	tibr
2003-07-19 15:19:30	689.46	tibr
2003-07-19 15:20:00	693.91	tibr
2003-07-19 15:20:30	699.15	tibr
2003-07-19 15:21:00	705.59	tibr
2003-07-19 15:21:30	709.64	tibr
2003-07-19 15:22:00	716.07	tibr
2003-07-19 15:22:30	721.31	tibr
2003-07-19 15:23:00	723.79	tibr
2003-07-19 15:23:30	722.7	tibr
2003-07-19 15:24:00	722.5	tibr
2003-07-19 15:24:30	721.22	tibr
2003-07-19 15:25:00	719.24	tibr
2003-07-19 15:25:30	721.41	tibr
2003-07-19 15:26:00	724.28	tibr
2003-07-19 15:26:30	729.13	tibr
2003-07-19 15:27:00	735.16	tibr
2003-07-19 15:27:30	740.9	tibr
2003-07-19 15:28:00	740.9	tibr
2003-07-19 15:28:30	740.8	tibr
2003-07-19 15:29:00	740.6	tibr
2003-07-19 15:29:30	739.22	tibr
2003-07-19 15:30:00	736.45	tibr
2003-07-19 15:30:30	735.16	tibr
2003-07-19 15:31:00	733.88	tibr
2003-07-19 15:31:30	732	tibr
2003-07-19 15:32:00	731.5	tibr
2003-07-19 15:32:30	732.49	tibr
2003-07-19 15:33:00	732.29	tibr
2003-07-19 15:33:30	732.2	tibr
2003-07-19 15:34:00	732.69	tibr
2003-07-19 15:34:30	737.73	tibr
2003-07-19 15:35:00	746.34	tibr
2003-07-19 15:35:30	750.69	tibr
2003-07-19 15:36:00	756.53	tibr
2003-07-19 15:36:30	762.36	tibr
2003-07-19 15:37:00	767.01	tibr
2003-07-19 15:37:30	769.29	tibr
2003-07-19 15:38:00	773.24	tibr
2003-07-19 15:38:30	778.98	tibr
2003-07-19 15:39:00	782.74	tibr
2003-07-19 15:39:30	785.41	tibr
2003-07-19 15:40:00	790.55	tibr
2003-07-19 15:40:30	795.79	tibr
2003-07-19 15:41:00	800.73	tibr
2003-07-19 15:41:30	804.89	tibr
2003-07-19 15:42:00	809.83	tibr
2003-07-19 15:42:30	815.07	tibr
2003-07-19 15:43:00	820.51	tibr
2003-07-19 15:43:30	819.72	tibr
2003-07-19 15:44:00	819.22	tibr
2003-07-19 15:44:30	820.11	tibr
2003-07-19 15:45:00	822.49	tibr
2003-07-19 15:45:30	821.7	tibr
2003-07-19 15:46:00	824.27	tibr
2003-07-19 15:46:30	824.86	tibr
2003-07-19 15:47:00	824.37	tibr
2003-07-19 15:47:30	826.64	tibr
2003-07-19 15:48:00	830.99	tibr
2003-07-19 15:48:30	837.91	tibr
2003-07-19 15:49:00	846.91	tibr
2003-07-19 15:49:30	854.82	tibr
2003-07-19 15:50:00	865	tibr
2003-07-19 15:50:30	873.4	tibr
2003-07-19 15:51:00	875.18	tibr
2003-07-19 15:51:30	876.17	tibr
2003-07-19 15:52:00	875.87	tibr
2003-07-19 15:52:30	875.97	tibr
2003-07-19 15:53:00	874.39	tibr
2003-07-19 15:53:30	874.09	tibr
2003-07-19 15:54:00	875.87	tibr
2003-07-19 15:54:30	878.25	tibr
2003-07-19 15:55:00	884.27	tibr
2003-07-19 15:55:30	891.39	tibr
2003-07-19 15:56:00	899.2	tibr
2003-07-19 15:56:30	908.39	tibr
2003-07-19 15:57:00	913.04	tibr
2003-07-19 15:57:30	912.15	tibr
2003-07-19 15:58:00	917.68	tibr
2003-07-19 15:58:30	920.75	tibr
2003-07-19 15:59:00	924.8	tibr
2003-07-19 15:59:30	930.33	tibr
2003-07-19 16:00:00	935.57	tibr
2003-07-19 16:00:30	939.32	tibr
2003-07-19 16:01:00	946.44	tibr
2003-07-19 16:01:30	945.35	tibr
2003-07-19 16:02:00	944.86	tibr
2003-07-19 16:02:30	943.67	tibr
2003-07-19 16:03:00	947.53	tibr
2003-07-19 16:03:30	946.54	tibr
2003-07-19 16:04:00	950.59	tibr
2003-07-19 16:04:30	955.43	tibr
2003-07-19 16:05:00	961.26	tibr
2003-07-19 16:05:30	966.89	tibr
2003-07-19 16:06:00	972.03	tibr
2003-07-19 16:06:30	976.67	tibr
2003-07-19 16:07:00	981.91	tibr
2003-07-19 16:07:30	986.75	tibr
2003-07-19 16:08:00	988.13	tibr
2003-07-19 16:08:30	989.02	tibr
2003-07-19 16:09:00	993.37	tibr
2003-07-19 16:09:30	997.32	tibr
2003-07-19 16:10:00	1002.76	tibr
2003-07-19 16:10:30	1006.91	tibr
2003-07-19 16:11:00	1008.98	tibr
2003-07-19 16:11:30	1014.02	tibr
2003-07-19 16:12:00	1020.14	tibr
2003-07-19 16:12:30	1025.48	tibr
2003-07-19 16:13:00	1030.61	tibr
2003-07-19 16:13:30	1032.69	tibr
2003-07-19 16:14:00	1034.07	tibr
2003-07-19 16:14:30	1038.42	tibr
2003-07-19 16:15:00	1043.45	tibr
2003-07-19 16:15:30	1048.39	tibr
2003-07-19 16:16:00	1051.85	tibr
2003-07-19 16:16:30	1051.16	tibr
2003-07-19 16:17:00	1050.56	tibr
2003-07-19 16:17:30	1049.97	tibr
2003-07-19 16:18:00	1048.98	tibr
2003-07-19 16:18:30	1048	tibr
2003-07-19 16:19:00	1050.27	tibr
2003-07-19 16:19:30	1055.5	tibr
2003-07-19 16:20:00	1060.14	tibr
2003-07-19 16:20:30	1064.89	tibr
2003-07-19 16:21:00	1066.17	tibr
2003-07-19 16:21:30	1065.97	tibr
2003-07-19 16:22:00	1068.54	tibr
2003-07-19 16:22:30	1072.79	tibr
2003-07-19 16:23:00	1076.34	tibr
2003-07-19 16:23:30	1079.9	tibr
2003-07-19 16:24:00	1084.34	tibr
2003-07-19 16:24:30	1087.89	tibr
2003-07-19 16:25:00	1089.97	tibr
2003-07-19 16:25:30	1094.41	tibr
2003-07-19 16:26:00	1099.05	tibr
2003-07-19 16:26:30	1103.5	tibr
2003-07-19 16:27:00	1108.83	tibr
2003-07-19 16:27:30	1112.28	tibr
2003-07-19 16:28:00	1116.73	tibr
2003-07-19 16:28:30	1123.24	tibr
2003-07-19 16:29:00	1129.27	tibr
2003-07-19 16:29:30	1135.09	tibr
2003-07-19 16:30:00	1140.03	tibr
2003-07-19 16:30:30	1143.78	tibr
2003-07-19 16:31:00	1144.27	tibr
2003-07-19 16:31:30	1144.37	tibr
2003-07-19 16:32:00	1145.26	tibr
